2.291505959999999931e+01,3.881736670000000000e+00,1.265471969999999935e+01,3.151167360000000084e+00
2.638560599999999923e+01,4.069373330000000344e+00,1.151987839999999963e+01,4.952515000000000112e-01
3.783496629999999783e+01,3.585400889999999841e+00,1.112273989999999912e+01,0.000000000000000000e+00
2.493444110000000080e+01,4.325255630000000018e+00,1.145181159999999920e+01,3.252556280000000188e-01
3.087034350000000060e+01,3.704825299999999988e+00,1.190410690000000038e+01,0.000000000000000000e+00
2.410213960000000100e+01,4.144821659999999852e+00,1.169316479999999991e+01,2.504615489999999944e+00
4.075732080000000224e+01,3.828011249999999865e+00,1.062245509999999982e+01,0.000000000000000000e+00
2.964602520000000041e+01,3.868479949999999778e+00,1.137490069999999953e+01,0.000000000000000000e+00
2.199092209999999881e+01,4.018478799999999573e+00,1.193094589999999933e+01,8.509737330000000100e+00
3.151579539999999824e+01,4.063297679999999801e+00,1.105869299999999988e+01,6.329768169999999694e-02
1.827308490000000063e+01,4.157031179999999715e+00,1.298543450000000021e+01,7.584283540000000379e+00
3.288429450000000287e+01,3.712932330000000114e+00,1.136836620000000053e+01,0.000000000000000000e+00
2.279741080000000153e+01,3.967920400000000125e+00,1.248974049999999991e+01,2.896860719999999834e+00
2.790355309999999989e+01,3.755234279999999814e+00,1.255721199999999982e+01,1.652877550000000084e-01
3.042850029999999961e+01,3.675995680000000210e+00,1.263677159999999944e+01,2.013331400000000215e+00
1.887642410000000126e+01,4.380697660000000049e+00,1.271931859999999936e+01,3.363029009999999985e+00
3.246518910000000346e+01,3.589446169999999992e+00,1.248270130000000044e+01,4.378778090000000345e-02
2.359402329999999992e+01,3.997735930000000160e+00,1.186484950000000005e+01,5.349020409999999615e+00
2.644617350000000044e+01,3.917542200000000197e+00,1.161325399999999952e+01,2.071983330000000123e+00
1.968054300000000012e+01,3.927283350000000173e+00,1.280614160000000012e+01,8.607953119999999458e+00
3.695963359999999653e+01,3.754263930000000027e+00,1.097697510000000065e+01,0.000000000000000000e+00
1.993811030000000173e+01,3.930314339999999795e+00,1.273060199999999931e+01,8.407188229999999152e+00
2.630484039999999979e+01,4.062692610000000037e+00,1.156507200000000068e+01,6.269260710000000569e-02
2.624362149999999971e+01,3.813381510000000141e+00,1.261512620000000062e+01,2.759455820000000226e-01
2.762107500000000115e+01,3.760740160000000110e+00,1.246938169999999957e+01,2.492418830000000085e+00
2.374566950000000176e+01,3.881042199999999998e+00,1.247441069999999996e+01,1.627324989999999971e+00
2.378124190000000127e+01,4.363131280000000167e+00,1.154035299999999964e+01,1.211663390000000007e+00
3.246456899999999735e+01,4.264122399999999757e+00,1.092022180000000020e+01,2.641223979999999805e-01
2.287246899999999883e+01,3.927272569999999963e+00,1.190378070000000044e+01,8.398228070000000045e+00
2.589649190000000090e+01,3.878580959999999855e+00,1.183924080000000068e+01,2.307881629999999795e+00
3.281538100000000213e+01,3.849722139999999904e+00,1.108794359999999912e+01,0.000000000000000000e+00
3.333273499999999956e+01,3.671168320000000040e+00,1.143565500000000057e+01,0.000000000000000000e+00
2.704206470000000095e+01,4.068742890000000223e+00,1.150547680000000028e+01,6.874289050000000068e-02
2.435431060000000159e+01,4.003450710000000079e+00,1.180072440000000000e+01,4.226347030000000338e+00
3.372373170000000187e+01,4.020516060000000280e+00,1.098830530000000039e+01,2.051605689999999940e-02
1.796488090000000071e+01,4.390787770000000201e+00,1.261900739999999921e+01,4.880143239999999771e+00
2.145134489999999872e+01,3.898893600000000070e+00,1.271055190000000046e+01,5.936599300000000135e+00
2.708778489999999906e+01,3.859268900000000002e+00,1.167383790000000054e+01,1.583572189999999935e+00
2.455307000000000173e+01,3.950381689999999946e+00,1.234907040000000045e+01,0.000000000000000000e+00
1.944778379999999984e+01,4.348590820000000079e+00,1.252893339999999966e+01,2.696621009999999874e+00
3.403714769999999845e+01,3.709431830000000208e+00,1.133834889999999973e+01,0.000000000000000000e+00
2.050617390000000029e+01,4.122225750000000133e+00,1.214081769999999949e+01,8.498281320000000250e+00
2.049852429999999970e+01,4.325423100000000076e+00,1.197946250000000035e+01,5.901859589999999933e+00
2.302883840000000149e+01,4.338333190000000172e+00,1.168049079999999940e+01,2.120318370000000119e+00
2.470531629999999979e+01,4.176782979999999590e+00,1.161418360000000050e+01,2.219839470000000148e+00
2.927823589999999854e+01,4.301016500000000242e+00,1.107411160000000017e+01,3.010164969999999940e-01
2.345426319999999976e+01,3.914217250000000092e+00,1.196616640000000054e+01,7.832596030000000376e+00
2.399853279999999955e+01,4.326315059999999768e+00,1.158854580000000034e+01,3.263150559999999922e-01
2.581957889999999978e+01,4.055034270000000163e+00,1.161506059999999962e+01,2.128175399999999939e+00
2.364916519999999878e+01,3.894885809999999893e+00,1.241767779999999988e+01,2.154102700000000148e+00
3.360892809999999997e+01,3.758286990000000216e+00,1.125224850000000032e+01,0.000000000000000000e+00
3.026839049999999887e+01,3.683998270000000019e+00,1.229388359999999913e+01,0.000000000000000000e+00
2.202592110000000147e+01,3.977058480000000174e+00,1.212193450000000006e+01,7.933264949999999871e+00
3.131744249999999852e+01,4.321484289999999895e+00,1.099354190000000031e+01,3.214842920000000048e-01
4.125381130000000240e+01,3.631024570000000118e+00,1.069075499999999934e+01,0.000000000000000000e+00
3.387562139999999999e+01,3.612317399999999790e+00,1.179345630000000078e+01,0.000000000000000000e+00
2.064706380000000152e+01,4.054588479999999606e+00,1.258476660000000003e+01,5.625074340000000284e+00
3.177753399999999928e+01,3.643259360000000058e+00,1.223551469999999952e+01,7.149154450000000383e-01
3.548963109999999688e+01,3.687145440000000107e+00,1.124318760000000061e+01,1.738174590000000075e+00
2.034371080000000021e+01,4.344533349999999849e+00,1.239753609999999995e+01,2.238637660000000196e+00
2.460552609999999873e+01,4.040028340000000107e+00,1.182315350000000009e+01,2.448568460000000169e+00
2.477063800000000171e+01,3.850031099999999817e+00,1.267401300000000042e+01,2.050473069999999787e+00
2.028510040000000103e+01,4.076579330000000390e+00,1.260467880000000029e+01,5.459515640000000225e+00
3.772709569999999957e+01,4.103229889999999713e+00,1.072266860000000044e+01,1.032298950000000021e-01
2.608609729999999871e+01,4.171844550000000318e+00,1.147574219999999912e+01,1.718445469999999864e-01
2.309082109999999943e+01,3.917733679999999996e+00,1.196818610000000049e+01,7.499079909999999849e+00
2.858577100000000115e+01,3.734773619999999905e+00,1.240889349999999958e+01,2.313526570000000060e+00
3.660475470000000087e+01,3.701174430000000015e+00,1.110435000000000016e+01,0.000000000000000000e+00
2.423707050000000152e+01,3.911369140000000133e+00,1.240632749999999973e+01,1.910650289999999973e-01
1.936334370000000149e+01,4.114873979999999598e+00,1.270287869999999941e+01,6.335017380000000031e+00
2.649809760000000125e+01,3.890595729999999808e+00,1.190767020000000009e+01,0.000000000000000000e+00
2.769207379999999930e+01,4.062028289999999764e+00,1.144323409999999974e+01,6.202829370000000064e-02
4.032545170000000212e+01,3.586321410000000043e+00,1.095665529999999954e+01,0.000000000000000000e+00
2.454643300000000039e+01,3.840508869999999852e+00,1.278908700000000032e+01,2.526486869999999829e+00
2.819048940000000059e+01,3.777788039999999903e+00,1.212430950000000074e+01,1.942833800000000055e+00
2.306145169999999922e+01,4.265335269999999568e+00,1.178089420000000054e+01,2.488563650000000127e+00
3.117838270000000023e+01,4.088037179999999715e+00,1.107221340000000076e+01,8.803718189999999721e-02
2.696042320000000103e+01,3.777406720000000107e+00,1.267290389999999967e+01,2.093040799999999813e+00
1.879483019999999982e+01,4.295479160000000185e+00,1.222636819999999958e+01,8.436221160000000552e+00
2.064904750000000178e+01,3.927897890000000114e+00,1.269194380000000066e+01,6.813787109999999814e+00
2.362713979999999836e+01,4.080235809999999574e+00,1.233793380000000006e+01,8.023580889999999688e-02
3.371754450000000247e+01,3.668046840000000142e+00,1.158383940000000045e+01,6.775602960000000063e-01
2.789233649999999898e+01,3.803391850000000129e+00,1.197222769999999947e+01,9.707030920000000451e-01
2.172713789999999889e+01,3.929689769999999971e+00,1.222733780000000081e+01,8.111054149999999296e+00
2.486665310000000062e+01,3.914576579999999861e+00,1.235422999999999938e+01,0.000000000000000000e+00
1.749223710000000054e+01,4.399872379999999694e+00,1.249439470000000085e+01,8.043107700000000193e+00
1.806658600000000092e+01,4.220756719999999795e+00,1.273451320000000031e+01,8.359418890000000602e+00
2.227529219999999910e+01,3.890433670000000177e+00,1.261301549999999949e+01,4.954915770000000386e+00
2.589571760000000111e+01,3.956522710000000220e+00,1.173671410000000037e+01,1.207158670000000100e+00
3.289441850000000045e+01,3.697514899999999827e+00,1.155115299999999934e+01,2.713829109999999822e+00
3.205183900000000108e+01,3.646557870000000090e+00,1.216720540000000028e+01,0.000000000000000000e+00
2.265630219999999895e+01,4.297828439999999972e+00,1.184455119999999972e+01,2.835215189999999996e+00
3.441688109999999767e+01,3.639120349999999782e+00,1.145329440000000076e+01,1.311698119999999967e+00
2.532417549999999906e+01,4.312693890000000252e+00,1.151924780000000048e+01,1.986565979999999954e+00
2.065971280000000121e+01,4.017371859999999906e+00,1.265185789999999955e+01,5.110932840000000255e+00
1.965942569999999989e+01,4.310891729999999811e+00,1.255512640000000069e+01,2.847749639999999971e+00
2.622528080000000017e+01,3.871009429999999973e+00,1.198446610000000057e+01,0.000000000000000000e+00
2.992608239999999853e+01,3.839045829999999881e+00,1.140816650000000010e+01,0.000000000000000000e+00
2.490678780000000003e+01,3.836868379999999856e+00,1.255901380000000067e+01,4.892929620000000313e+00
2.086379319999999993e+01,4.335409890000000210e+00,1.241730970000000056e+01,1.706181960000000108e+00
2.330951220000000035e+01,3.906138639999999995e+00,1.227323419999999921e+01,4.718502649999999576e+00
3.360039369999999792e+01,4.242996770000000417e+00,1.085771729999999913e+01,2.429967660000000029e-01
2.652022840000000059e+01,3.891763810000000046e+00,1.161835699999999960e+01,1.868200309999999975e+00
3.496949169999999896e+01,3.780353149999999829e+00,1.109444919999999968e+01,0.000000000000000000e+00
2.031499850000000151e+01,4.040353259999999835e+00,1.244748240000000017e+01,8.793171060000000594e+00
2.462220440000000110e+01,3.855646029999999946e+00,1.269334600000000002e+01,7.534262529999999902e-01
2.182717440000000053e+01,4.287441349999999929e+00,1.233922820000000087e+01,2.874413539999999823e-01
2.002946899999999886e+01,4.310891729999999811e+00,1.251937080000000080e+01,2.579531419999999908e+00
2.608461120000000122e+01,3.989588630000000080e+00,1.193677630000000001e+01,0.000000000000000000e+00
2.652701940000000036e+01,3.867407780000000184e+00,1.170699970000000079e+01,3.940174850000000006e+00
2.860746460000000013e+01,3.739535870000000095e+00,1.259234949999999920e+01,2.296131030000000128e-01
3.727353949999999827e+01,3.607872330000000183e+00,1.110604810000000064e+01,0.000000000000000000e+00
3.527883909999999901e+01,3.686171990000000065e+00,1.131773729999999922e+01,1.680466360000000048e+00
2.973248119999999872e+01,3.744664839999999995e+00,1.199133929999999992e+01,1.357735059999999994e+00
2.166156129999999891e+01,3.906650860000000058e+00,1.275554739999999931e+01,5.314863390000000187e+00
1.861357710000000054e+01,4.366720349999999584e+00,1.236152069999999981e+01,7.803585299999999947e+00
2.388373400000000046e+01,4.027753749999999577e+00,1.208050839999999937e+01,2.534028170000000024e+00
3.121618210000000104e+01,3.744326459999999912e+00,1.160278609999999944e+01,1.456517059999999919e+00
2.893130160000000117e+01,3.808641349999999814e+00,1.167660300000000007e+01,4.000330550000000152e+00
2.557319329999999979e+01,3.852020720000000065e+00,1.235938849999999967e+01,0.000000000000000000e+00
2.591873929999999859e+01,3.807730240000000155e+00,1.270989119999999950e+01,2.149481209999999809e+00
2.905227670000000018e+01,3.761614250000000048e+00,1.203062710000000024e+01,1.576803240000000050e+00
1.866839709999999997e+01,4.151581020000000066e+00,1.296042860000000019e+01,7.195173320000000317e+00
2.340118030000000005e+01,3.987723649999999953e+00,1.233450870000000066e+01,2.299807169999999790e+00
2.071480150000000009e+01,4.341980940000000011e+00,1.236573639999999941e+01,1.109334519999999991e+00
4.200175109999999989e+01,3.626036640000000144e+00,1.063935249999999932e+01,0.000000000000000000e+00
2.996080489999999941e+01,3.779594789999999982e+00,1.160413939999999933e+01,2.540550389999999936e+00
2.002354289999999892e+01,4.353441310000000009e+00,1.192486049999999942e+01,7.952883570000000013e+00
3.777350870000000072e+01,3.815285320000000091e+00,1.083221840000000036e+01,0.000000000000000000e+00
2.973470269999999971e+01,3.699848199999999920e+00,1.225089280000000080e+01,0.000000000000000000e+00
3.748458490000000154e+01,3.631022409999999923e+00,1.108301220000000065e+01,0.000000000000000000e+00
2.380374139999999983e+01,3.861787740000000024e+00,1.276044330000000038e+01,2.467162409999999806e+00
3.159073390000000003e+01,3.637581650000000000e+00,1.227846519999999941e+01,4.320893299999999937e-01
2.986954950000000153e+01,3.693308590000000002e+00,1.264597679999999968e+01,1.844390399999999985e+00
2.548227059999999966e+01,4.031084609999999735e+00,1.171246080000000056e+01,1.905515099999999906e+00
3.540717620000000210e+01,3.614816830000000092e+00,1.137101050000000058e+01,2.602212950000000191e-01
2.802717859999999916e+01,3.869568010000000058e+00,1.156933350000000083e+01,0.000000000000000000e+00
2.078406920000000113e+01,3.929661700000000035e+00,1.271389819999999915e+01,6.157154460000000107e+00
2.150036479999999983e+01,4.055128149999999820e+00,1.206220090000000056e+01,8.191878409999999278e+00
1.926683969999999846e+01,4.407884830000000420e+00,1.204769669999999948e+01,6.601328239999999958e+00
2.084982300000000066e+01,4.346831790000000417e+00,1.239924519999999930e+01,3.521380889999999875e-01
2.410333659999999867e+01,3.946851350000000203e+00,1.266117350000000030e+01,2.816426639999999870e-01
2.006154270000000039e+01,3.921754040000000163e+00,1.293896830000000087e+01,8.324007619999999719e+00
2.343567450000000107e+01,4.292523749999999971e+00,1.177627099999999949e+01,1.364477280000000015e+00
2.322561520000000002e+01,3.975454519999999992e+00,1.235467910000000025e+01,2.069319940000000191e+00
2.569952639999999988e+01,3.814423999999999815e+00,1.269716580000000050e+01,1.292444549999999914e+00
2.268733410000000106e+01,3.961895530000000054e+00,1.209456869999999995e+01,6.484735549999999904e+00
2.704414480000000154e+01,3.822292229999999957e+00,1.206709949999999942e+01,2.087507790000000085e+00
2.313312990000000013e+01,4.163162179999999601e+00,1.233836100000000080e+01,1.631621769999999916e-01
1.897438700000000011e+01,4.399170439999999793e+00,1.209798239999999936e+01,6.924257850000000047e+00
3.676865699999999748e+01,3.631341209999999986e+00,1.113799750000000088e+01,0.000000000000000000e+00
2.926530629999999888e+01,3.745955819999999825e+00,1.204548830000000059e+01,6.698632039999999899e-01
3.962907090000000210e+01,3.903151260000000011e+00,1.067759260000000054e+01,0.000000000000000000e+00
1.900686539999999880e+01,4.415452199999999827e+00,1.193560510000000008e+01,8.684778959999999159e+00
3.441994700000000051e+01,4.192076710000000261e+00,1.082360360000000021e+01,1.920767090000000121e-01
2.620854179999999900e+01,3.854301449999999907e+00,1.201779920000000068e+01,3.874544480000000068e-01
3.407820600000000155e+01,3.640026450000000136e+00,1.155190190000000072e+01,1.367307559999999977e+00
2.260235139999999987e+01,3.902629479999999873e+00,1.231855140000000048e+01,5.258168790000000037e+00
2.324250139999999831e+01,4.037757489999999727e+00,1.183426180000000016e+01,5.374318920000000332e+00
2.166011290000000145e+01,4.035293270000000376e+00,1.206368430000000025e+01,8.028913539999999571e+00
2.359712899999999891e+01,4.142169929999999667e+00,1.230131339999999973e+01,1.421699280000000010e-01
1.928549419999999870e+01,4.375258829999999932e+00,1.196900240000000082e+01,8.251337720000000431e+00
2.138855990000000062e+01,3.937570079999999972e+00,1.235837549999999929e+01,7.926222369999999628e+00
2.334324390000000093e+01,3.942711629999999801e+00,1.244707230000000031e+01,2.223073069999999873e+00
2.789157170000000008e+01,3.763818049999999804e+00,1.241273409999999977e+01,0.000000000000000000e+00
2.045061009999999868e+01,4.340658610000000195e+00,1.240585920000000009e+01,1.363637970000000088e+00
2.468458409999999859e+01,3.942923190000000133e+00,1.174894789999999922e+01,4.524198300000000117e+00
1.957760229999999879e+01,4.408465429999999685e+00,1.195166279999999936e+01,7.413498920000000325e+00
2.847024850000000029e+01,3.872370940000000150e+00,1.147988199999999992e+01,0.000000000000000000e+00
2.561060480000000084e+01,4.303662130000000197e+00,1.142144560000000020e+01,3.036621259999999767e-01
3.344010099999999852e+01,4.269382620000000017e+00,1.088107680000000066e+01,2.693826180000000181e-01
2.869255220000000151e+01,3.825401960000000212e+00,1.161748369999999930e+01,2.350069780000000108e+00
2.591142380000000145e+01,3.839705330000000139e+00,1.227528560000000013e+01,0.000000000000000000e+00
3.081001350000000016e+01,3.663612979999999908e+00,1.237499039999999972e+01,0.000000000000000000e+00
2.924431489999999911e+01,4.339566719999999655e+00,1.104803169999999923e+01,3.395667170000000179e-01
3.896419110000000074e+01,3.727054659999999853e+00,1.078821169999999974e+01,0.000000000000000000e+00
2.850977260000000157e+01,3.829566219999999799e+00,1.163368550000000035e+01,2.624735439999999809e+00
2.719627009999999956e+01,3.855218840000000036e+00,1.183576219999999957e+01,0.000000000000000000e+00
2.424603219999999837e+01,4.294944469999999903e+00,1.165956410000000076e+01,2.949444729999999848e-01
3.850316560000000266e+01,4.053281400000000367e+00,1.065983079999999994e+01,5.328140430000000149e-02
3.198893229999999832e+01,3.662116970000000027e+00,1.200970000000000049e+01,1.454059640000000098e+00
2.474011929999999992e+01,4.137584190000000106e+00,1.173214789999999930e+01,1.983879109999999946e+00
2.533606749999999863e+01,3.822352650000000018e+00,1.274339070000000085e+01,2.078452690000000214e+00
2.107966040000000163e+01,4.316491759999999900e+00,1.239529989999999948e+01,5.721755480000000338e-01
2.443482589999999988e+01,3.845441399999999899e+00,1.261919909999999945e+01,5.129781290000000382e+00
2.014958560000000176e+01,3.920964399999999905e+00,1.301541349999999930e+01,7.709720270000000042e+00
3.057294329999999860e+01,3.928633469999999850e+00,1.123733799999999938e+01,0.000000000000000000e+00
2.563864799999999988e+01,4.246060599999999852e+00,1.148142050000000047e+01,2.460606019999999894e-01
2.440920859999999948e+01,4.085779080000000008e+00,1.176456169999999979e+01,2.748475780000000146e+00
2.329749950000000069e+01,3.917465500000000045e+00,1.200439189999999989e+01,8.595768480000000267e+00
2.513600140000000138e+01,3.848389710000000186e+00,1.263928579999999968e+01,2.678932740000000146e-01
2.553669909999999987e+01,3.922628770000000209e+00,1.179242619999999953e+01,2.749740880000000054e+00
1.904133600000000115e+01,4.134106599999999965e+00,1.271594950000000068e+01,7.286986670000000110e+00
2.469540280000000010e+01,3.865561539999999852e+00,1.264648299999999992e+01,4.846891229999999995e-01
2.090685679999999991e+01,4.344466370000000133e+00,1.188804189999999927e+01,5.982217460000000209e+00
3.192694510000000108e+01,3.653764840000000014e+00,1.213465459999999929e+01,1.080884009999999895e+00
3.506138860000000079e+01,3.611514169999999968e+00,1.142450380000000010e+01,4.130853210000000053e-01
4.075260610000000128e+01,3.795200180000000145e+00,1.065354939999999928e+01,0.000000000000000000e+00
2.280669119999999950e+01,4.328850430000000138e+00,1.165705870000000033e+01,3.171159939999999899e+00
2.438896390000000025e+01,3.851846269999999794e+00,1.275316510000000036e+01,1.904740510000000109e+00
3.087335949999999940e+01,3.661077919999999875e+00,1.248351830000000007e+01,1.692473649999999941e+00
2.651850380000000129e+01,3.918782250000000023e+00,1.161240459999999963e+01,1.618060939999999892e+00
2.068305600000000055e+01,4.068678410000000412e+00,1.260374990000000039e+01,4.765608969999999722e+00
2.407867069999999998e+01,4.170433079999999570e+00,1.166382109999999983e+01,2.181158980000000192e+00
2.415161919999999895e+01,4.020480580000000081e+00,1.177396199999999915e+01,3.976911410000000036e+00
1.955400290000000041e+01,4.392769010000000307e+00,1.223191289999999931e+01,4.862624519999999784e+00
2.949201010000000167e+01,3.900645840000000142e+00,1.139715119999999970e+01,0.000000000000000000e+00
2.663866589999999945e+01,3.914461980000000008e+00,1.160559049999999992e+01,1.243797749999999924e+00
3.409008690000000286e+01,3.590581530000000132e+00,1.188776599999999917e+01,3.052299899999999858e-02
2.068319520000000011e+01,4.246288050000000425e+00,1.260274139999999932e+01,2.181079449999999920e+00
3.847362340000000103e+01,3.587777490000000125e+00,1.100874959999999980e+01,0.000000000000000000e+00
3.738713200000000114e+01,3.698261130000000119e+00,1.100484660000000048e+01,0.000000000000000000e+00
3.302092309999999742e+01,3.647614770000000117e+00,1.184485980000000005e+01,1.444347459999999916e+00
2.659435350000000042e+01,3.808771520000000077e+00,1.231841939999999980e+01,2.203458519999999865e+00
2.262885169999999846e+01,4.356751230000000419e+00,1.174581970000000020e+01,2.954073049999999867e+00
3.164152670000000001e+01,3.626650500000000221e+00,1.226021010000000011e+01,0.000000000000000000e+00
1.919442370000000153e+01,4.420788019999999818e+00,1.192921600000000026e+01,8.382201000000000235e+00
2.364580570000000037e+01,4.190760430000000092e+00,1.171401750000000064e+01,2.355323700000000020e+00
2.687185619999999986e+01,3.879427929999999858e+00,1.182695469999999993e+01,0.000000000000000000e+00
2.352193180000000083e+01,3.991525810000000174e+00,1.220022200000000012e+01,2.426814250000000062e+00
1.840695300000000145e+01,4.150773949999999601e+00,1.289051699999999911e+01,7.299295500000000381e+00
3.060125370000000089e+01,3.713074010000000147e+00,1.210439700000000052e+01,3.203225980000000028e+00
2.304654740000000146e+01,4.108466759999999773e+00,1.233807140000000047e+01,2.534333979999999986e+00
2.750956619999999830e+01,4.036049290000000234e+00,1.144433539999999994e+01,3.604928889999999692e-02
2.533355530000000044e+01,4.003506540000000058e+00,1.167061349999999997e+01,2.537439850000000163e+00
3.157501329999999840e+01,3.709951039999999978e+00,1.171790060000000011e+01,0.000000000000000000e+00
3.173093790000000070e+01,3.901178289999999826e+00,1.116025160000000049e+01,0.000000000000000000e+00
