6.391713910000000033e+04,4.166001880000000028e+02,2.977874390000000130e+05,6.480517830000000075e+06,2.324862870000000112e+04,0.000000000000000000e+00
6.615821009999999660e+04,1.161031160000000000e+03,8.826959610000000102e+05,2.883038839999999851e+06,2.233154829999999947e+03,0.000000000000000000e+00
6.562184729999999399e+04,8.905384560000000249e+01,6.979014520000000484e+05,3.783527759999999776e+06,4.737324220000000059e+04,8.949296879999999454e-01
6.725180700000000070e+04,3.014365480000000019e+01,3.108123609999999753e+05,8.630535220000000671e+06,3.205787490000000107e+05,8.141748269999999320e+04
6.804825789999999688e+04,5.834972640000000155e+01,1.355175600000000093e+06,1.509788459999999963e+06,3.709123189999999886e+04,4.836492769999999886e-01
6.387706150000000343e+04,3.141939830000000100e+01,2.926514290000000037e+05,6.514440179999999702e+06,3.227656099999999860e+05,8.226480509999999776e+04
6.548113940000000002e+04,1.348295519999999897e+03,6.857592809999999590e+05,3.814228890000000130e+06,2.617083029999999781e+03,0.000000000000000000e+00
6.767413710000000719e+04,3.050961429999999908e+01,4.722906280000000261e+05,6.776712809999999590e+06,2.093044899999999907e+05,3.181888430000000153e+04
6.460839409999999771e+04,1.700356820000000084e+02,2.962327750000000233e+05,6.928160309999999590e+06,5.913390729999999894e+04,1.365356290000000028e+00
6.563450689999999304e+04,6.314340329999999994e+02,6.794879560000000056e+05,3.911300029999999795e+06,6.537592630000000099e+03,0.000000000000000000e+00
6.744490260000000126e+04,3.048105430000000027e+01,1.246009189999999944e+06,1.726296639999999898e+06,7.757079120000000694e+04,2.102831650000000163e+00
6.623153759999999602e+04,1.128209930000000014e+02,9.115214000000000233e+05,2.760708790000000037e+06,2.821682839999999851e+04,1.286731369999999930e-01
6.629594580000000133e+04,4.238347900000000124e+01,6.363913229999999749e+05,4.482504059999999590e+06,1.108438589999999967e+05,3.433754369999999945e+00
6.471363579999999638e+04,3.262881490000000184e+01,5.164713829999999725e+05,4.769012450000000186e+06,1.757679310000000114e+05,1.754265279999999984e+04
6.441694189999999799e+04,3.175184319999999971e+01,3.975844699999999721e+05,5.705858190000000410e+06,2.350571909999999916e+05,4.247925329999999667e+04
6.545994090000000142e+04,1.055288560000000047e+02,6.416656260000000475e+05,4.110297990000000224e+06,4.349690920000000187e+04,7.398763699999999499e-01
6.863626270000000659e+04,3.285086299999999824e+02,1.547079989999999991e+06,1.141763959999999963e+06,5.174225730000000112e+03,0.000000000000000000e+00
6.692803750000000582e+04,8.291496420000000001e+01,2.952485709999999963e+05,8.605224029999999329e+06,1.242779949999999953e+05,3.984280370000000016e+00
6.416171540000000095e+04,6.860906840000000102e+02,3.316006890000000130e+05,6.250374360000000335e+06,1.248189749999999913e+04,0.000000000000000000e+00
6.547972189999999682e+04,3.708512170000000197e+02,4.930211630000000005e+05,5.333293650000000373e+06,1.650218519999999990e+04,0.000000000000000000e+00
6.713692080000000715e+04,3.375759990000000244e+01,3.060819720000000088e+05,8.609668539999999106e+06,2.908569209999999730e+05,6.712046099999999569e+04
6.809046259999999893e+04,1.294573200000000043e+03,1.408489129999999888e+06,1.381427840000000084e+06,9.210771489999999631e+02,0.000000000000000000e+00
6.509467659999999887e+04,5.024433539999999994e+02,5.016066489999999758e+05,5.069952190000000410e+06,1.155300059999999939e+04,0.000000000000000000e+00
6.640005280000000494e+04,8.750261610000000019e+02,8.849425370000000112e+05,2.936909979999999981e+06,3.442103529999999864e+03,0.000000000000000000e+00
6.403361469999999827e+04,1.420192700000000059e+02,3.358523190000000177e+05,6.131055320000000298e+06,6.160683750000000146e+04,1.464273500000000006e+00
6.544039370000000054e+04,6.056248490000000118e+01,7.129417380000000121e+05,3.624309200000000186e+06,6.813060409999999683e+04,1.725224160000000007e+00
6.761477490000000398e+04,7.887740619999999581e+01,3.572423040000000037e+05,8.233169830000000075e+06,1.088576839999999938e+05,3.354307369999999899e+00
7.033273230000000331e+04,4.284015430000000180e+01,7.159958680000000168e+05,5.674237679999999702e+06,1.018613910000000033e+05,3.074455649999999984e+00
6.640435080000000016e+04,1.349296810000000050e+03,9.497024179999999469e+05,2.624984810000000056e+06,1.646603409999999940e+03,0.000000000000000000e+00
6.442351269999999931e+04,2.019836960000000090e+02,4.389563850000000093e+05,5.312784040000000037e+06,3.279619460000000254e+04,3.118477840000000167e-01
6.489610259999999835e+04,3.115090419999999938e+01,5.674817399999999907e+05,4.438422599999999627e+06,1.675127870000000112e+05,1.434417519999999968e+04
6.782807420000000275e+04,4.470381729999999720e+02,1.343412979999999981e+06,1.509868139999999898e+06,4.221130390000000261e+03,0.000000000000000000e+00
6.629594580000000133e+04,1.401550330000000031e+02,6.363913229999999749e+05,4.482504059999999590e+06,3.390740189999999711e+04,3.562960740000000182e-01
6.621124300000000221e+04,3.016615069999999932e+01,6.853405169999999925e+05,4.084330209999999963e+06,1.441334610000000102e+05,5.999522420000000238e+03
6.386019249999999738e+04,4.505058950000000095e+02,2.868255999999999767e+05,6.570527759999999776e+06,2.227298559999999998e+04,0.000000000000000000e+00
6.422536490000000049e+04,1.381640930000000083e+02,3.840717899999999790e+05,5.738761889999999665e+06,5.531161549999999988e+04,1.212464619999999993e+00
6.626731179999999586e+04,7.372865490000000364e+02,9.264096060000000289e+05,2.699047459999999963e+06,3.622714840000000095e+03,0.000000000000000000e+00
6.575572659999999451e+04,7.018406400000000076e+02,5.990965910000000149e+05,4.549368780000000261e+06,7.167235260000000380e+03,0.000000000000000000e+00
6.784050019999999495e+04,7.349401020000000244e+02,1.354138000000000000e+06,1.483661439999999944e+06,2.224836530000000039e+03,0.000000000000000000e+00
6.705222710000000370e+04,9.038603249999999889e+01,4.764227999999999884e+05,6.351192990000000224e+06,7.120336819999999716e+04,1.848134729999999948e+00
6.475237010000000009e+04,1.989442219999999963e+02,2.953693090000000084e+05,7.031817969999999739e+06,5.087007110000000102e+04,1.034802840000000002e+00
6.429284019999999873e+04,3.319606240000000241e+01,4.043248790000000154e+05,5.574815669999999925e+06,2.208753340000000026e+05,3.650807299999999668e+04
7.210620810000000347e+04,1.760358160000000112e+02,2.390001319999999832e+06,3.633507370000000228e+05,6.756623849999999948e+03,0.000000000000000000e+00
6.486194849999999860e+04,4.642256449999999859e+02,5.339495339999999851e+05,4.690213500000000000e+06,1.134174300000000039e+04,0.000000000000000000e+00
6.652466640000000189e+04,1.708731500000000096e+02,8.112018399999999674e+05,3.377781950000000186e+06,2.152460259999999835e+04,0.000000000000000000e+00
6.425155200000000332e+04,7.347201760000000377e+02,3.861087310000000289e+05,5.732358990000000224e+06,9.760755779999999504e+03,0.000000000000000000e+00
6.525946959999999672e+04,6.623685079999999914e+01,5.948128710000000428e+05,4.377300929999999702e+06,7.504088479999999981e+04,2.001635390000000125e+00
6.474057860000000073e+04,1.340455380000000105e+03,5.227278130000000237e+05,4.729176599999999627e+06,3.494295630000000074e+03,0.000000000000000000e+00
6.570713569999999891e+04,3.743319399999999746e+02,7.834007630000000354e+05,3.286412410000000149e+06,9.382539580000000569e+03,0.000000000000000000e+00
6.446559100000000035e+04,3.001342500000000157e+01,4.518217870000000112e+05,5.215482410000000149e+06,2.186022840000000142e+05,3.555208460000000196e+04
6.643537099999999919e+04,4.389059970000000277e+01,9.054405330000000540e+05,2.843302490000000224e+06,7.440710169999999925e+04,1.976284069999999948e+00
6.672158010000000650e+04,6.852645690000000513e+02,1.055215250000000000e+06,2.249922109999999870e+06,3.349278949999999895e+03,0.000000000000000000e+00
6.886449069999999483e+04,4.050738230000000044e+02,1.623014350000000093e+06,1.021844609999999986e+06,3.781120690000000195e+03,0.000000000000000000e+00
6.639286819999999716e+04,3.000281999999999982e+01,4.480071709999999730e+05,6.277387629999999888e+06,2.227938500000000058e+05,3.742358630000000267e+04
6.824793520000000717e+04,3.000343300000000113e+01,1.462569520000000019e+06,1.275857239999999991e+06,6.702710430000000633e+04,1.681084170000000100e+00
6.681624989999999525e+04,1.218398699999999963e+03,1.075808649999999907e+06,2.189866370000000112e+06,1.525250639999999976e+03,0.000000000000000000e+00
6.761212179999999353e+04,1.332487390000000005e+02,6.820509359999999870e+05,4.677492599999999627e+06,3.461223300000000017e+04,3.844893209999999950e-01
6.879305039999999281e+04,1.663358079999999859e+02,3.604180829999999842e+05,9.132938779999999329e+06,5.425837840000000142e+04,1.170335139999999940e+00
6.489571989999999641e+04,3.001071400000000153e+02,5.659224070000000065e+05,4.450323440000000410e+06,1.675659040000000095e+04,0.000000000000000000e+00
6.554807769999999437e+04,1.188184470000000061e+02,7.416924710000000196e+05,3.482051279999999795e+06,3.299037500000000000e+04,3.196150010000000097e-01
6.860337510000000475e+04,1.178233529999999973e+03,1.551328580000000075e+06,1.129904129999999888e+06,8.921242849999999862e+02,0.000000000000000000e+00
6.515963330000000133e+04,1.853822059999999965e+02,3.022933030000000144e+05,7.214958719999999739e+06,5.377025089999999909e+04,1.150810040000000090e+00
6.986791590000000724e+04,3.024354939999999914e+01,6.581774649999999674e+05,6.010119809999999590e+06,1.540350769999999902e+05,9.754728670000000420e+03
7.070666590000000724e+04,3.357158539999999647e+01,1.623014350000000093e+06,1.212160439999999944e+06,5.598228119999999763e+04,1.239291249999999955e+00
6.437350600000000122e+04,4.986540779999999984e+01,4.140917210000000196e+05,5.522020830000000075e+06,1.433577840000000142e+05,5.677057219999999688e+03
6.956697100000000501e+04,3.032208669999999984e+01,1.771380879999999888e+06,8.424702580000000307e+05,5.480994200000000274e+04,1.192397680000000015e+00
6.511062350000000151e+04,8.581760400000000288e+01,6.246208750000000000e+05,4.099096939999999944e+06,5.473117369999999937e+04,1.189246950000000025e+00
6.672152730000000156e+04,1.321502199999999903e+03,1.055215250000000000e+06,2.249911100000000093e+06,1.368597099999999955e+03,0.000000000000000000e+00
6.688368200000000070e+04,3.499897099999999739e+01,1.085056439999999944e+06,2.168425589999999851e+06,7.762617660000000615e+04,2.105047059999999970e+00
6.390627659999999742e+04,5.000036779999999936e+01,3.015155949999999721e+05,6.432134059999999590e+06,1.965591419999999925e+05,2.628418590000000040e+04
6.943294250000000466e+04,4.169658650000000222e+01,6.934033399999999674e+05,5.429375530000000261e+06,1.068248080000000045e+05,3.272992309999999794e+00
6.914124319999999716e+04,1.086946200000000005e+02,1.699704129999999888e+06,9.174372770000000019e+05,1.534611429999999928e+04,0.000000000000000000e+00
6.501489360000000306e+04,1.341527190000000019e+03,5.927055829999999842e+05,4.294879160000000149e+06,3.004466890000000149e+03,0.000000000000000000e+00
6.565868779999999970e+04,3.499897099999999739e+01,7.577038590000000549e+05,3.421287790000000037e+06,1.114683220000000001e+05,3.458732879999999899e+00
6.564497539999999572e+04,2.807933390000000031e+02,7.651183739999999525e+05,3.373141600000000093e+06,1.309209619999999995e+04,0.000000000000000000e+00
6.947027139999999781e+04,3.179273450000000167e+01,3.807022640000000247e+05,9.387518179999999702e+06,2.511077960000000021e+05,4.951539809999999852e+04
6.548077590000000055e+04,3.001656910000000167e+01,6.934033399999999674e+05,3.763706549999999814e+06,1.422893099999999977e+05,5.296876339999999800e+03
6.836624150000000373e+04,3.084943290000000005e+01,1.361922040000000037e+06,1.536815239999999991e+06,7.061284450000000652e+04,1.824513779999999974e+00
6.662984910000000673e+04,3.169897320000000036e+02,6.373952099999999627e+05,4.615372089999999851e+06,1.566063700000000063e+04,0.000000000000000000e+00
6.598840519999999378e+04,6.429733969999999488e+01,4.854450150000000140e+05,5.665036259999999776e+06,9.615854880000000412e+04,2.846341949999999787e+00
6.673393369999999413e+04,1.296412379999999985e+03,1.020966640000000014e+06,2.390812100000000093e+06,1.645406660000000102e+03,0.000000000000000000e+00
6.561604290000000037e+04,9.575259649999999567e+01,3.056496620000000112e+05,7.482985639999999665e+06,1.028433019999999960e+05,3.113732080000000124e+00
7.213621820000000298e+04,6.913903030000000172e+01,1.260189500000000000e+06,2.601931259999999776e+06,3.875282149999999820e+04,5.501128589999999541e-01
6.639624030000000494e+04,6.075735570000000507e+02,9.542932389999999432e+05,2.602142609999999870e+06,4.426535299999999552e+03,0.000000000000000000e+00
6.431133739999999671e+04,4.240873559999999998e+02,2.905428560000000289e+05,6.807013519999999553e+06,2.389991070000000036e+04,0.000000000000000000e+00
6.613525290000000678e+04,7.066765750000000423e+01,8.915295799999999581e+05,2.833027870000000112e+06,4.648211200000000099e+04,8.592844809999999889e-01
6.431655249999999796e+04,5.450623329999999811e+01,4.123017289999999921e+05,5.510074190000000410e+06,1.316058699999999953e+05,1.456292680000000018e+03
6.439363459999999759e+04,5.210350360000000336e+01,3.153787469999999739e+05,6.569051250000000000e+06,1.807747360000000044e+05,1.967208780000000115e+04
6.577799009999999544e+04,4.225898359999999911e+02,8.025583730000000214e+05,3.199618839999999851e+06,8.008683399999999892e+03,0.000000000000000000e+00
6.537931150000000343e+04,3.131470540000000256e+02,6.944477830000000540e+05,3.721697180000000168e+06,1.292361870000000090e+04,0.000000000000000000e+00
6.943294250000000466e+04,5.208830859999999774e+01,6.934033399999999674e+05,5.429375530000000261e+06,8.629853710000000137e+04,2.451941489999999835e+00
6.521833389999999781e+04,9.575259649999999567e+01,6.535450339999999851e+05,3.937024540000000037e+06,4.677130170000000362e+04,8.708520680000000347e-01
6.600017170000000624e+04,4.448152549999999792e+02,6.944477830000000540e+05,3.942212169999999925e+06,9.592555609999999433e+03,0.000000000000000000e+00
6.561539830000000075e+04,3.128398629999999798e+02,7.574390039999999572e+05,3.409154600000000093e+06,1.179874630000000070e+04,0.000000000000000000e+00
6.559269819999999891e+04,2.970206769999999779e+02,3.635349189999999944e+05,6.751386379999999888e+06,2.847308130000000165e+04,1.389232529999999965e-01
6.569100350000000617e+04,4.485603249999999775e+01,7.641587260000000242e+05,3.393228240000000224e+06,8.608820620000000054e+04,2.443528249999999957e+00
6.413406070000000182e+04,1.597754750000000001e+02,2.994422189999999828e+05,6.593159820000000298e+06,6.169024919999999838e+04,1.467609970000000041e+00
6.448730129999999917e+04,1.306061020000000099e+03,4.518700609999999870e+05,5.225551980000000447e+06,4.303094850000000406e+03,0.000000000000000000e+00
6.740089049999999406e+04,3.306651279999999815e+01,4.302659540000000270e+05,7.108426139999999665e+06,2.118113759999999893e+05,3.286638820000000123e+04
6.545359139999999752e+04,3.046748069999999942e+01,7.134234910000000382e+05,3.625706149999999907e+06,1.361046320000000123e+05,3.071563959999999952e+03
6.667740910000000440e+04,6.502619449999999688e+02,9.495206389999999665e+05,2.693139580000000075e+06,4.459666860000000270e+03,0.000000000000000000e+00
6.575029210000000603e+04,2.455892749999999864e+02,7.957286119999999646e+05,3.229564839999999851e+06,1.445722830000000067e+04,0.000000000000000000e+00
6.779324820000000182e+04,3.007359870000000157e+01,1.279262629999999888e+06,1.682724610000000102e+06,7.682737549999999464e+04,2.073095019999999788e+00
6.815299439999999595e+04,4.308497080000000210e+02,1.309529550000000047e+06,1.650541820000000065e+06,5.062668300000000272e+03,0.000000000000000000e+00
6.429958299999999872e+04,3.767190639999999746e+01,3.436744000000000233e+05,6.199170349999999627e+06,2.292790760000000009e+05,4.005457869999999821e+04
6.549205240000000049e+04,3.885914850000000342e+01,7.186445339999999851e+05,3.605752100000000093e+06,1.057926820000000007e+05,3.231707269999999799e+00
6.864204589999999735e+04,6.432118590000000324e+01,4.243804780000000028e+05,8.057421429999999702e+06,1.131651180000000022e+05,3.526604709999999976e+00
6.678296180000000459e+04,8.931402280000000360e+01,1.004630599999999977e+06,2.470951200000000186e+06,3.267836720000000059e+04,3.071346870000000173e-01
6.600757319999999891e+04,2.851787699999999859e+02,7.846586019999999553e+05,3.371853370000000112e+06,1.287446210000000065e+04,0.000000000000000000e+00
6.532611770000000251e+04,1.033369750000000067e+03,6.820509359999999870e+05,3.784138919999999925e+06,3.457155630000000201e+03,0.000000000000000000e+00
6.752270260000000417e+04,3.022497410000000073e+01,1.135170659999999916e+06,2.108652689999999944e+06,8.651652909999999974e+04,2.460661159999999903e+00
6.522437150000000111e+04,6.764640970000000380e+02,6.550421040000000503e+05,3.928981100000000093e+06,5.949037639999999556e+03,0.000000000000000000e+00
7.634739280000000144e+04,9.081273140000000410e+01,2.847033629999999888e+06,2.430710869999999995e+05,1.411894360000000052e+04,0.000000000000000000e+00
6.623013959999999497e+04,3.008417199999999880e+01,4.588725800000000163e+05,6.067587480000000447e+06,2.167340290000000095e+05,3.486429030000000057e+04
6.774431789999999455e+04,8.491866949999999861e+02,1.281775820000000065e+06,1.667799100000000093e+06,2.170688580000000002e+03,0.000000000000000000e+00
6.384448350000000210e+04,5.634292279999999664e+01,2.856518750000000000e+05,6.574378110000000335e+06,1.840686739999999991e+05,2.103241080000000147e+04
6.399452820000000065e+04,3.333507730000000038e+02,3.251782430000000168e+05,6.223396360000000335e+06,2.668367480000000069e+04,6.734698999999999547e-02
6.486839630000000034e+04,1.307197010000000091e+03,5.585686929999999702e+05,4.496228219999999739e+06,3.315678579999999783e+03,0.000000000000000000e+00
6.809629330000000482e+04,6.769794799999999668e+01,4.338070009999999893e+05,7.535256099999999627e+06,1.048073450000000012e+05,3.192293789999999909e+00
6.812800419999999576e+04,3.004330540000000127e+01,7.293908930000000400e+05,4.518683169999999925e+06,1.380226620000000112e+05,3.900007999999999811e+03
6.693573110000000452e+04,1.246071160000000049e+02,1.111554139999999898e+06,2.080735370000000112e+06,2.071636530000000130e+04,0.000000000000000000e+00
6.491763500000000204e+04,6.913498989999999367e+01,5.731172870000000112e+05,4.403896019999999553e+06,7.431271540000000095e+04,1.972508619999999935e+00
6.509975789999999688e+04,3.170876499999999965e+01,6.212237859999999637e+05,4.119246200000000186e+06,1.502535929999999935e+05,8.149529400000000351e+03
6.447630309999999736e+04,7.115773249999999450e+01,3.000438109999999870e+05,6.798598629999999888e+06,1.392363010000000068e+05,4.226106310000000121e+03
6.694590350000000035e+04,3.775958930000000180e+01,4.006321730000000098e+05,7.175408870000000112e+06,1.989698740000000107e+05,2.744781260000000111e+04
6.694052139999999781e+04,9.092509669999999460e+02,1.111554139999999898e+06,2.081659679999999935e+06,2.188102130000000216e+03,0.000000000000000000e+00
6.543302029999999650e+04,1.148896340000000009e+02,2.973972320000000182e+05,7.463483700000000186e+06,8.808754260000000068e+04,2.523501700000000181e+00
6.698786740000000282e+04,6.607587800000000300e+01,1.115806060000000056e+06,2.075406090000000084e+06,3.962874339999999938e+04,5.851497340000000325e-01
6.832874199999999837e+04,1.489291389999999922e+02,1.484293209999999963e+06,1.237769850000000093e+06,1.269419789999999921e+04,0.000000000000000000e+00
6.802270239999999467e+04,4.665104810000000271e+02,1.386721550000000047e+06,1.425768060000000056e+06,3.903799340000000029e+03,0.000000000000000000e+00
6.606217179999999644e+04,6.845096889999999803e+02,8.144451520000000019e+05,3.217795100000000093e+06,4.850727139999999963e+03,0.000000000000000000e+00
6.943428939999999420e+04,4.282940609999999992e+02,1.727708419999999925e+06,8.978710760000000009e+05,3.482384160000000065e+03,0.000000000000000000e+00
6.485039880000000267e+04,1.367678009999999915e+02,5.541125050000000047e+05,4.523671629999999888e+06,3.849255780000000232e+04,5.397023109999999901e-01
6.525447080000000278e+04,5.999409210000000030e+02,6.617385799999999581e+05,3.894319540000000037e+06,6.734554409999999734e+03,0.000000000000000000e+00
6.695170870000000286e+04,2.051762429999999995e+02,3.056552189999999828e+05,8.469374609999999404e+06,5.017978549999999814e+04,1.007191420000000059e+00
6.620562579999999434e+04,1.851991730000000018e+02,7.431104449999999488e+05,3.691814279999999795e+06,2.160456130000000121e+04,0.000000000000000000e+00
6.651345849999999336e+04,1.519091329999999971e+02,5.692523220000000438e+05,5.140597150000000373e+06,3.549815019999999640e+04,4.199260060000000183e-01
6.395961729999999807e+04,4.418532210000000191e+02,3.142028030000000144e+05,6.322888910000000149e+06,2.067512440000000061e+04,0.000000000000000000e+00
6.905720399999999790e+04,7.966804740000000606e+01,1.286543469999999972e+06,1.868118350000000093e+06,2.995843189999999959e+04,1.983372750000000073e-01
6.469992309999999998e+04,4.598893040000000099e+01,4.003459440000000177e+05,5.829461879999999888e+06,1.613014320000000007e+05,1.213774200000000019e+04
6.829507110000000102e+04,3.085858470000000153e+01,7.293908930000000400e+05,4.589219669999999925e+06,1.346293820000000123e+05,2.691016090000000077e+03
6.398587419999999838e+04,1.459250979999999913e+02,3.018851309999999939e+05,6.475612320000000298e+06,6.685882249999999476e+04,1.674352899999999922e+00
6.596348399999999674e+04,3.006440269999999870e+01,5.065597409999999800e+05,5.448080769999999553e+06,1.960618910000000033e+05,2.614763209999999890e+04
6.885238679999999295e+04,3.922712520000000325e+01,6.695441639999999898e+05,5.362945419999999925e+06,1.166308849999999948e+05,3.665235399999999810e+00
6.798313420000000042e+04,2.257722750000000076e+02,1.390993750000000000e+06,1.410026590000000084e+06,8.713487999999999374e+03,0.000000000000000000e+00
6.430918680000000313e+04,3.400072680000000247e+01,4.053886660000000265e+05,5.572946040000000037e+06,2.150766520000000019e+05,3.407070249999999942e+04
6.761345729999999458e+04,4.322375610000000279e+01,3.139203400000000256e+05,8.876688830000000075e+06,2.227089860000000044e+05,3.748473320000000240e+04
6.832667309999999998e+04,3.757108109999999783e+02,1.475595949999999953e+06,1.256402600000000093e+06,4.638119050000000243e+03,0.000000000000000000e+00
6.485188190000000031e+04,6.402478700000000345e+01,5.544531469999999972e+05,4.521612889999999665e+06,8.303878729999999632e+04,2.321551490000000051e+00
6.607804140000000189e+04,3.085986350000000016e+02,8.655968980000000447e+05,2.948110069999999832e+06,1.044805650000000060e+04,0.000000000000000000e+00
6.442081489999999758e+04,3.050474510000000095e+01,2.888509940000000061e+05,6.896729820000000298e+06,3.374955580000000191e+05,8.938179589999999735e+04
6.655337320000000182e+04,1.811920550000000105e+02,3.433398080000000191e+05,7.644258309999999590e+06,4.993930840000000171e+04,9.975723370000000312e-01
6.818052229999999690e+04,7.914409379999999317e+01,4.630459500000000116e+05,7.217629709999999963e+06,8.465781470000000263e+04,2.386312590000000178e+00
6.860085050000000047e+04,1.405518779999999879e+02,1.486320780000000028e+06,1.264923300000000047e+06,1.378276150000000052e+04,0.000000000000000000e+00
6.391507609999999841e+04,1.205677790000000016e+02,3.018851309999999939e+05,6.433245940000000410e+06,8.097894109999999637e+04,2.239157650000000110e+00
6.811431479999999283e+04,3.090758509999999859e+01,7.380441530000000494e+05,4.445511139999999665e+06,1.326262300000000105e+05,1.960618590000000040e+03
6.879850879999999597e+04,1.209830539999999957e+02,9.054247589999999618e+05,3.539865919999999925e+06,2.944225890000000072e+04,1.776903549999999943e-01
6.699493769999999495e+04,1.782421019999999885e+02,3.109308939999999711e+05,8.425686679999999702e+06,5.644825669999999809e+04,1.257930269999999906e+00
6.618476959999999963e+04,9.671725990000000195e+01,7.063038179999999702e+05,3.928381149999999907e+06,4.367120539999999892e+04,7.468482149999999820e-01
6.436415000000000146e+04,7.119079159999999717e+01,2.900350860000000102e+05,6.846471730000000447e+06,1.438910409999999974e+05,5.892815709999999854e+03
6.587603100000000268e+04,3.102469590000000039e+02,5.633319229999999516e+05,4.895774209999999963e+06,1.740706999999999971e+04,0.000000000000000000e+00
6.489204699999999866e+04,4.163780599999999765e+01,3.209584479999999749e+05,6.813258219999999739e+06,2.228908720000000030e+05,3.740673399999999674e+04
6.600064590000000317e+04,1.970568429999999864e+02,8.621754220000000205e+05,2.944508819999999832e+06,1.674611549999999988e+04,0.000000000000000000e+00
6.440213689999999769e+04,6.636086709999999300e+01,4.230545339999999851e+05,5.451022389999999665e+06,1.052485500000000029e+05,3.209941989999999912e+00
7.096370979999999690e+04,4.367232669999999928e+01,9.774476739999999991e+05,3.817186439999999944e+06,7.416497440000000643e+04,1.966598980000000108e+00
6.427358690000000206e+04,2.763808930000000146e+02,2.900350860000000102e+05,6.789226429999999702e+06,3.682584130000000005e+04,4.730336509999999994e-01
6.885238679999999295e+04,3.010236460000000136e+01,6.695441639999999898e+05,5.362945419999999925e+06,1.509633010000000068e+05,8.595528910000000906e+03
6.762463469999999506e+04,9.543139270000000352e+01,1.097704120000000112e+06,2.272069319999999832e+06,2.849298849999999948e+04,1.397195380000000042e-01
6.820257189999999537e+04,3.361915799999999876e+01,4.332663969999999972e+05,7.617033190000000410e+06,2.078644169999999867e+05,3.125132070000000022e+04
6.723715219999999681e+04,3.277028419999999898e+01,3.433398080000000191e+05,8.144562070000000298e+06,2.673026520000000019e+05,5.620687069999999949e+04
