3.283834920000000324e+01,2.982265929999999843e-01,3.568402530000000183e+01,3.376580370000000220e-01,8.515289550000000318e-01,7.043919939999999658e-01,9.487749429999999817e-01,8.331032879999999974e-01,9.974966140000000037e-01
2.551625879999999924e+01,9.542958929999999507e-01,5.913158889999999701e+01,7.249986130000000140e-01,1.393520599999999998e+00,1.051972059999999987e+00,9.689458909999999481e-01,1.036981450000000082e+00,8.580122890000000391e-01
3.262267099999999687e+01,5.515965670000000376e-01,0.000000000000000000e+00,4.084792050000000119e-01,9.462794429999999979e-01,7.697189610000000348e-01,9.944372339999999477e-01,9.031148730000000402e-01,8.708166819999999531e-01
3.553076539999999994e+01,3.902895719999999735e-01,1.080021980000000070e+01,4.380057569999999956e-01,8.255902539999999679e-01,6.832691290000000306e-01,9.628567569999999520e-01,8.458728479999999550e-01,8.663487469999999746e-01
3.903150440000000287e+01,2.934524840000000134e-01,7.946616439999999670e+00,5.288164079999999601e-01,6.720771679999999471e-01,7.482994739999999645e-01,9.097250890000000423e-01,8.482435059999999805e-01,9.101891490000000307e-01
2.910738930000000124e+01,6.853657170000000409e-01,0.000000000000000000e+00,3.798418310000000186e-01,9.905824680000000493e-01,7.947174219999999512e-01,1.017437209999999981e+00,9.381219779999999675e-01,1.003783770000000075e+00
2.434362499999999940e+01,6.482656700000000161e-01,0.000000000000000000e+00,4.653125810000000029e-01,1.396298779999999962e+00,9.106704839999999468e-01,1.031897499999999912e+00,9.589758779999999483e-01,9.758135489999999468e-01
2.848527250000000066e+01,3.148375840000000037e-01,2.208144370000000123e+01,4.985889809999999867e-01,8.364830629999999712e-01,8.381711160000000493e-01,9.379362930000000320e-01,9.129679219999999873e-01,1.010648320000000044e+00
2.695448130000000120e+01,6.899965949999999903e-01,0.000000000000000000e+00,3.324076739999999863e-01,1.118113319999999966e+00,7.892271969999999914e-01,1.065720280000000075e+00,8.670481709999999786e-01,8.474623789999999879e-01
3.487462359999999961e+01,2.755959969999999815e-01,2.206001149999999882e+02,5.555848559999999603e-01,8.875768370000000074e-01,7.604874940000000416e-01,8.954086470000000020e-01,8.355497020000000052e-01,9.721754369999999756e-01
3.136066040000000044e+01,7.318488050000000467e-01,0.000000000000000000e+00,5.640074419999999700e-01,6.659451309999999680e-01,8.158317120000000422e-01,1.025207269999999893e+00,8.539651200000000220e-01,8.427877820000000408e-01
2.753827250000000149e+01,1.188104239999999923e+00,2.905386090000000081e+02,7.607396920000000229e-01,1.384558519999999904e+00,1.077548759999999994e+00,9.196111209999999758e-01,1.030363810000000102e+00,9.026597779999999682e-01
3.165835639999999884e+01,8.773363060000000102e-01,2.145666589999999871e+02,6.421270919999999549e-01,1.049940000000000095e+00,9.115144870000000399e-01,9.355841190000000474e-01,9.683015929999999605e-01,8.884086730000000376e-01
4.017481539999999995e+01,2.674858869999999778e-01,0.000000000000000000e+00,5.822129910000000130e-01,7.001200199999999541e-01,7.672563980000000061e-01,9.219883089999999504e-01,8.248877919999999531e-01,8.362373109999999832e-01
3.241310310000000072e+01,5.043527180000000332e-01,1.860914260000000127e+02,6.806889339999999677e-01,9.553277980000000058e-01,8.244079640000000486e-01,9.480935299999999621e-01,8.947323470000000389e-01,8.713845709999999967e-01
2.903251029999999844e+01,7.665688029999999653e-01,0.000000000000000000e+00,3.667193469999999733e-01,8.337725110000000495e-01,6.697382060000000026e-01,1.052920080000000036e+00,7.655112729999999921e-01,8.662932690000000324e-01
2.620522439999999875e+01,7.741285549999999960e-01,2.839765140000000088e+01,7.317182230000000009e-01,1.325909149999999981e+00,1.151726519999999976e+00,9.241650689999999502e-01,1.028691770000000005e+00,1.018045749999999972e+00
3.059885290000000069e+01,2.830952330000000017e-01,0.000000000000000000e+00,4.783122879999999744e-01,7.719973669999999899e-01,7.645543019999999634e-01,1.014304429999999924e+00,8.939796740000000019e-01,8.502166300000000287e-01
2.910951090000000008e+01,8.077860310000000155e-01,2.901877710000000121e+01,3.584779969999999927e-01,8.463245099999999743e-01,6.982930689999999885e-01,1.088206079999999965e+00,8.560384210000000493e-01,9.983371410000000390e-01
3.572109869999999887e+01,2.349338420000000038e-01,0.000000000000000000e+00,3.572390550000000276e-01,6.450457490000000016e-01,7.258193960000000056e-01,1.010342770000000057e+00,7.669386099999999651e-01,8.406840709999999772e-01
2.813449059999999946e+01,3.684842050000000091e-01,2.465531990000000064e+02,8.565551789999999999e-01,9.670480040000000166e-01,1.000159299999999973e+00,9.077245120000000389e-01,9.512186059999999665e-01,9.483248990000000544e-01
3.538408220000000171e+01,5.617984070000000552e-01,0.000000000000000000e+00,2.318484849999999931e-01,7.688684919999999590e-01,5.929558240000000202e-01,1.051124930000000068e+00,8.428004639999999714e-01,9.283609050000000140e-01
3.102674100000000124e+01,7.938614090000000179e-01,0.000000000000000000e+00,3.621112510000000229e-01,8.044597879999999535e-01,6.362815579999999693e-01,1.065550819999999899e+00,7.915259209999999657e-01,8.513907229999999604e-01
2.903932789999999997e+01,1.120884839999999993e+00,2.763976579999999785e+02,7.305285940000000311e-01,1.275800309999999937e+00,1.051402149999999924e+00,9.379896810000000196e-01,1.028497089999999892e+00,8.980433540000000159e-01
3.411068900000000070e+01,9.555652449999999520e-01,0.000000000000000000e+00,3.251286039999999877e-01,6.278019160000000154e-01,6.864566170000000467e-01,1.055272219999999983e+00,7.813556120000000327e-01,9.673745160000000176e-01
2.615494160000000079e+01,7.512189169999999860e-01,0.000000000000000000e+00,5.887428559999999811e-01,1.150613740000000051e+00,9.464651779999999626e-01,1.008524449999999906e+00,1.007426539999999981e+00,9.552285929999999592e-01
3.524164069999999782e+01,2.028671750000000107e-01,2.279448739999999987e+02,6.009034730000000213e-01,8.921513229999999961e-01,7.877253520000000453e-01,8.514027050000000374e-01,8.363149770000000149e-01,9.718765409999999827e-01
2.748750929999999926e+01,7.890129160000000086e-01,1.171444189999999992e+02,7.255058530000000339e-01,1.051626909999999970e+00,9.951713279999999662e-01,9.420634300000000350e-01,1.003642479999999892e+00,8.874738170000000537e-01
2.582234150000000028e+01,7.497255720000000068e-01,0.000000000000000000e+00,4.702229829999999833e-01,1.282028750000000050e+00,9.322809699999999866e-01,1.007702759999999920e+00,9.638320099999999613e-01,9.646158750000000115e-01
3.076963200000000143e+01,8.573358509999999821e-01,2.774168530000000032e+02,7.331070119999999468e-01,1.067685140000000033e+00,9.432677499999999604e-01,9.218978199999999790e-01,9.639472329999999589e-01,8.855787370000000047e-01
2.611988210000000166e+01,7.745843909999999832e-01,1.631267539999999983e+01,7.408112550000000018e-01,1.288513760000000063e+00,1.128690259999999945e+00,9.549839639999999630e-01,1.023627810000000027e+00,9.983664300000000269e-01
3.208539780000000263e+01,5.774808200000000058e-01,2.336656549999999868e+02,6.551545869999999550e-01,1.049363110000000043e+00,9.025122039999999846e-01,8.677774050000000017e-01,9.025144889999999753e-01,9.826060629999999740e-01
3.086267330000000086e+01,5.656341769999999602e-01,0.000000000000000000e+00,3.330973460000000164e-01,7.706454499999999541e-01,7.394473670000000221e-01,1.079944709999999919e+00,9.222968729999999615e-01,9.277557779999999754e-01
2.298769850000000048e+01,6.673854479999999922e-01,0.000000000000000000e+00,4.065413460000000256e-01,1.388298320000000086e+00,9.010759769999999724e-01,1.083397390000000016e+00,9.044883479999999976e-01,8.362686809999999582e-01
2.876976579999999828e+01,7.496219910000000430e-01,1.095522370000000052e+02,5.935562869999999602e-01,1.207858300000000051e+00,9.408859510000000537e-01,9.478922979999999665e-01,9.432852160000000374e-01,9.726643430000000423e-01
2.945450729999999950e+01,1.243224950000000106e+00,2.425165440000000103e+02,6.862557230000000397e-01,1.438647659999999995e+00,1.036078459999999923e+00,9.297735339999999571e-01,1.039999799999999919e+00,8.771797120000000003e-01
3.490308230000000123e+01,3.595444420000000196e-01,9.663265739999999937e+01,4.489213679999999873e-01,8.541290609999999672e-01,7.079009920000000067e-01,9.391226099999999688e-01,8.382814410000000160e-01,9.650210040000000156e-01
3.700667820000000319e+01,4.011686950000000196e-01,1.301962310000000116e+02,5.979442090000000043e-01,8.239555779999999663e-01,7.821387060000000169e-01,9.124576479999999545e-01,8.906559720000000180e-01,8.538614780000000071e-01
3.512989040000000074e+01,5.012990999999999975e-01,0.000000000000000000e+00,2.686613560000000178e-01,7.830163420000000318e-01,6.175643800000000239e-01,1.029718480000000103e+00,8.520306220000000152e-01,9.438033359999999927e-01
2.986861910000000009e+01,3.010154469999999916e-01,2.465507499999999936e+02,7.956848760000000409e-01,8.907715910000000292e-01,9.510991880000000398e-01,8.927206189999999930e-01,9.283915320000000193e-01,9.597887619999999620e-01
3.079887970000000053e+01,8.561310770000000181e-01,1.105983159999999970e+02,5.847901899999999875e-01,1.127361810000000020e+00,9.105332910000000224e-01,9.531608179999999653e-01,9.719173439999999609e-01,8.698298060000000387e-01
3.036006120000000053e+01,8.044501640000000231e-01,2.188435059999999908e+02,6.524836640000000187e-01,1.243284870000000097e+00,9.545608300000000268e-01,8.928720249999999581e-01,9.472234179999999837e-01,9.766840220000000405e-01
1.890043530000000160e+01,9.019730280000000100e-01,0.000000000000000000e+00,6.318116409999999794e-01,1.353359369999999950e+00,1.023560250000000060e+00,1.092523179999999927e+00,9.797064210000000495e-01,8.915940989999999733e-01
2.274662169999999861e+01,7.855889729999999682e-01,0.000000000000000000e+00,5.551953739999999637e-01,1.169651310000000111e+00,9.389870970000000483e-01,1.032023670000000060e+00,1.004134330000000075e+00,9.998326330000000262e-01
2.300641639999999910e+01,9.338127480000000258e-01,0.000000000000000000e+00,6.613622169999999745e-01,1.048931459999999927e+00,9.508105679999999671e-01,1.093201400000000101e+00,9.806205089999999736e-01,8.547394400000000170e-01
3.319710769999999656e+01,2.730667749999999838e-01,1.908838680000000068e+02,6.142852229999999913e-01,9.436629920000000338e-01,7.962183090000000130e-01,8.970449640000000002e-01,8.365785759999999627e-01,9.667225900000000482e-01
2.891887949999999918e+01,3.850877019999999762e-01,2.073159139999999923e+01,6.263412760000000024e-01,8.957019360000000319e-01,9.075136759999999914e-01,9.537963950000000191e-01,9.357755970000000145e-01,9.711772509999999636e-01
2.973804289999999995e+01,7.568977740000000232e-01,4.300537839999999612e+00,7.927960259999999870e-01,1.232460440000000101e+00,1.125916160000000055e+00,9.734224399999999999e-01,1.017037380000000102e+00,8.474427549999999920e-01
3.188326139999999853e+01,6.670480090000000528e-01,3.969636060000000022e+00,4.985977349999999864e-01,1.019889449999999975e+00,8.428741950000000482e-01,9.732439999999999980e-01,9.358955239999999787e-01,8.661792249999999971e-01
3.283798949999999905e+01,4.036771459999999867e-01,0.000000000000000000e+00,4.937341659999999743e-01,8.724567659999999947e-01,7.237720760000000420e-01,1.007452790000000098e+00,8.378945450000000461e-01,8.357431459999999923e-01
2.811635959999999912e+01,6.216589649999999523e-01,0.000000000000000000e+00,4.498845670000000130e-01,1.190358409999999978e+00,8.512412630000000258e-01,1.007973189999999963e+00,9.483954700000000182e-01,9.488897800000000160e-01
3.002984920000000102e+01,7.958522649999999476e-01,5.317569910000000277e+01,5.183977650000000104e-01,1.194931669999999890e+00,8.986468399999999468e-01,9.700410200000000316e-01,9.615363260000000523e-01,9.587060739999999637e-01
3.187720960000000048e+01,3.614123630000000142e-01,0.000000000000000000e+00,3.931048509999999774e-01,7.678580010000000122e-01,6.220310220000000445e-01,1.010364129999999916e+00,8.118310050000000500e-01,9.599224570000000067e-01
3.531994300000000209e+01,4.935742539999999901e-01,1.747342089999999928e+02,5.571160509999999455e-01,8.771965980000000496e-01,7.704299119999999945e-01,9.567412579999999833e-01,8.861438689999999729e-01,8.619082919999999648e-01
3.270533089999999987e+01,5.048262820000000151e-01,0.000000000000000000e+00,2.960292359999999734e-01,8.640831300000000326e-01,6.766596830000000118e-01,1.040140140000000102e+00,8.640643900000000155e-01,9.685528620000000144e-01
3.550797229999999871e+01,7.671241210000000477e-01,3.577910179999999940e+01,5.877629359999999581e-01,1.211438540000000064e+00,9.863486559999999903e-01,9.448442139999999601e-01,9.900258629999999505e-01,9.426796379999999864e-01
2.966537629999999837e+01,8.726713219999999716e-01,7.645896829999999511e+01,8.286826590000000436e-01,1.319685849999999938e+00,1.169423759999999923e+00,9.442636490000000382e-01,1.053972109999999907e+00,8.765498630000000402e-01
3.133564030000000145e+01,8.007644289999999998e-01,1.094686480000000017e+02,5.916846439999999818e-01,1.048307279999999952e+00,8.755601530000000077e-01,9.706388980000000277e-01,9.540696360000000542e-01,8.516504799999999875e-01
3.480289960000000349e+01,3.550160989999999739e-01,1.194400420000000054e+02,4.897612869999999896e-01,8.569537870000000224e-01,7.270659099999999819e-01,9.301919659999999812e-01,8.423922120000000291e-01,9.623838160000000030e-01
2.999095889999999898e+01,6.594448550000000520e-01,0.000000000000000000e+00,4.024276359999999775e-01,1.187022650000000068e+00,8.329258000000000495e-01,1.018891900000000073e+00,9.408056790000000058e-01,8.569653470000000439e-01
3.168303420000000159e+01,4.297740520000000175e-01,1.972965120000000070e+02,5.963021259999999879e-01,9.243545939999999739e-01,8.287908800000000076e-01,9.279083230000000349e-01,8.679694989999999777e-01,9.922036520000000470e-01
3.073192519999999917e+01,6.114850480000000310e-01,1.302553020000000039e+01,5.512293280000000184e-01,1.016881549999999912e+00,8.478805069999999500e-01,9.909010990000000074e-01,9.143149310000000529e-01,8.507542030000000421e-01
3.090178519999999907e+01,7.847748060000000470e-01,0.000000000000000000e+00,2.866052410000000106e-01,7.394075300000000350e-01,6.161296490000000015e-01,1.050856510000000021e+00,7.616627270000000394e-01,8.625225439999999466e-01
3.329958789999999880e+01,4.247536009999999806e-01,2.909554239999999936e+01,7.936696589999999718e-01,7.805780409999999447e-01,9.890726629999999631e-01,9.314846549999999947e-01,9.548205960000000214e-01,8.578761129999999957e-01
3.006434709999999910e+01,3.909498779999999729e-01,0.000000000000000000e+00,5.363204999999999778e-01,7.813770119999999819e-01,7.929841460000000009e-01,1.010978090000000051e+00,8.980198830000000187e-01,8.400585200000000308e-01
3.119607230000000087e+01,5.256835600000000497e-01,0.000000000000000000e+00,4.758484000000000047e-01,9.221941319999999997e-01,7.945496690000000140e-01,1.023133599999999976e+00,9.125979339999999995e-01,8.313585759999999603e-01
3.519332070000000101e+01,9.048866989999999610e-01,0.000000000000000000e+00,3.971566630000000209e-01,5.475572909999999460e-01,6.653826739999999518e-01,1.044135210000000091e+00,7.854892230000000142e-01,9.407838339999999855e-01
3.283338590000000323e+01,6.213233460000000541e-01,2.885883189999999843e+01,5.607668879999999634e-01,1.054178400000000071e+00,1.007498929999999904e+00,9.154480860000000497e-01,9.624934480000000292e-01,1.014701770000000058e+00
3.164764939999999882e+01,8.539686899999999747e-01,1.659993230000000040e+02,5.981559309999999741e-01,1.082927940000000033e+00,9.128215560000000339e-01,9.323280269999999481e-01,9.652340889999999618e-01,8.964937699999999676e-01
3.518766589999999894e+01,3.000993730000000026e-01,0.000000000000000000e+00,3.122576160000000156e-01,7.607946439999999644e-01,6.146449170000000128e-01,1.012534440000000036e+00,8.059772020000000037e-01,8.464391039999999977e-01
