-1.905442669999999907e+03,9.905370319999999992e+03,2.372203739999999925e+03,4.067490180000000066e+00
-2.584734159999999974e+03,1.382017070000000058e+04,2.070595789999999852e+03,8.441105419999999526e+00
-1.324358649999999898e+03,6.630655310000000100e+03,2.646866779999999835e+03,4.794134190000000073e-01
-1.264949949999999944e+03,5.670822259999999915e+03,2.530253670000000056e+03,3.636726439999999894e+00
-2.657446050000000014e+03,1.345223790000000008e+04,1.992089410000000044e+03,1.146295590000000075e+01
-1.112673369999999977e+03,5.022346290000000408e+03,2.764603300000000218e+03,5.521199490000000543e-01
-2.561673530000000028e+03,1.544726759999999922e+04,2.196407420000000002e+03,4.271924000000000277e+00
-2.097109860000000026e+03,1.080633569999999963e+04,2.275361139999999978e+03,5.256842490000000367e+00
-1.854102769999999964e+03,9.873935359999999491e+03,2.322132689999999911e+03,8.454374129999999710e+00
-2.342920349999999871e+03,1.218707790000000023e+04,2.146033579999999802e+03,8.181145830000000174e+00
-2.088989450000000033e+03,1.077297259999999915e+04,2.269951520000000073e+03,6.001419150000000258e+00
-1.172752639999999928e+03,5.478091489999999794e+03,2.707570889999999963e+03,2.792521009999999748e-01
-1.849659560000000056e+03,9.913823280000000523e+03,2.314012909999999920e+03,9.270154979999999156e+00
-1.962965130000000045e+03,1.071916109999999935e+04,2.403447450000000117e+03,7.946071940000000167e-01
-2.706499569999999949e+03,1.439951610000000073e+04,2.019363589999999931e+03,9.182312100000000754e+00
-1.304422810000000027e+03,6.240635119999999915e+03,2.640185969999999998e+03,2.085443740000000101e+00
-1.870537080000000060e+03,9.914002259999999296e+03,2.434956270000000131e+03,2.182260659999999852e+00
-2.077415779999999813e+03,1.078105110000000059e+04,2.293948600000000170e+03,4.665704879999999832e+00
-1.048855630000000019e+03,4.555955700000000434e+03,2.791068540000000212e+03,5.303780359999999972e-01
-1.306583450000000084e+03,6.134535450000000310e+03,2.584061839999999847e+03,2.658391169999999804e+00
-1.422295599999999922e+03,7.081907669999999598e+03,2.469321530000000166e+03,3.606175299999999861e+00
-2.569070060000000012e+03,1.303532029999999941e+04,2.030351490000000013e+03,1.059925490000000003e+01
-1.474042210000000068e+03,7.375184030000000348e+03,2.517304000000000087e+03,2.807687379999999955e+00
-2.319483549999999923e+03,1.258516300000000047e+04,2.208297819999999774e+03,5.339857359999999886e+00
-1.236238650000000007e+03,5.787434720000000198e+03,2.635284110000000055e+03,3.133125549999999926e+00
-2.674560759999999846e+03,1.384460280000000057e+04,2.006571269999999913e+03,1.030862040000000057e+01
-2.456564359999999851e+03,1.345780860000000030e+04,2.148956139999999778e+03,5.814963139999999697e+00
-1.236854280000000017e+03,5.827626919999999700e+03,2.580609590000000026e+03,7.690086820000000545e-01
-1.102930849999999964e+03,5.030529110000000401e+03,2.797759799999999814e+03,2.483685929999999986e-01
-1.163129789999999957e+03,5.042880259999999907e+03,2.617153400000000147e+03,3.647717319999999930e+00
-1.099022279999999910e+03,5.063786000000000058e+03,2.819033399999999801e+03,2.476312260000000098e-01
-1.072118989999999940e+03,4.351359790000000430e+03,2.674437809999999899e+03,4.072165039999999792e+00
-1.890597719999999981e+03,1.043577130000000034e+04,2.278528089999999793e+03,1.221467950000000080e+01
-1.587172710000000052e+03,8.206030240000000049e+03,2.652751159999999800e+03,1.336501299999999892e+00
-2.301499549999999999e+03,1.261291699999999946e+04,2.227058989999999994e+03,4.623267249999999606e+00
-1.791961669999999913e+03,9.480324880000000121e+03,2.501236350000000130e+03,9.351061449999999997e-01
-1.526958620000000110e+03,7.867611990000000333e+03,2.498842099999999846e+03,2.909875089999999886e+00
-1.274127670000000080e+03,5.793023110000000088e+03,2.530563459999999850e+03,3.437000010000000216e+00
-1.256589510000000018e+03,6.109055779999999686e+03,2.586425789999999779e+03,6.144191359999999769e-01
-1.598642170000000078e+03,8.131646130000000085e+03,2.600972339999999804e+03,2.149052869999999782e+00
-2.132492600000000039e+03,1.115266300000000047e+04,2.268308750000000146e+03,5.031705089999999991e+00
-1.569607870000000048e+03,8.024773970000000190e+03,2.379302679999999782e+03,7.780201700000000109e+00
-2.459112569999999778e+03,1.446084729999999945e+04,2.219969500000000153e+03,3.434967879999999862e+00
-1.314263959999999997e+03,6.283819120000000112e+03,2.663957780000000184e+03,2.201716840000000008e+00
-1.468175899999999956e+03,7.671560590000000047e+03,2.621582379999999830e+03,6.999510620000000127e-01
-1.889149409999999989e+03,9.894346740000000864e+03,2.408667320000000018e+03,2.385344350000000002e+00
-2.350095580000000155e+03,1.279707829999999922e+04,2.194563860000000204e+03,4.901465609999999806e+00
-1.208998419999999896e+03,5.655958550000000287e+03,2.601881649999999809e+03,3.991944749999999931e-01
-2.263784200000000055e+03,1.174055849999999919e+04,2.188466260000000148e+03,7.235728459999999806e+00
-2.472311740000000100e+03,1.439775690000000031e+04,2.204137889999999970e+03,3.787937599999999794e+00
-1.367943819999999960e+03,6.460126169999999547e+03,2.488530249999999796e+03,3.931163810000000147e+00
-1.807345880000000079e+03,9.210179109999999127e+03,2.442377849999999853e+03,3.285946019999999912e+00
-1.838553360000000112e+03,9.856096559999999954e+03,2.357593570000000000e+03,6.603324540000000020e+00
-1.781100869999999986e+03,9.750006950000000870e+03,2.540034940000000006e+03,7.278296139999999859e-02
-2.719764329999999973e+03,1.391252759999999944e+04,1.977314120000000003e+03,1.139733780000000074e+01
-1.146134090000000015e+03,5.219147909999999683e+03,2.680214399999999841e+03,3.664755789999999958e-01
-2.325049329999999827e+03,1.217550829999999951e+04,2.168338679999999840e+03,7.011060379999999981e+00
-1.451607680000000073e+03,7.544402289999999994e+03,2.616842630000000099e+03,7.902737749999999561e-01
-1.176161470000000008e+03,5.541571240000000216e+03,2.691704589999999826e+03,1.747897150000000122e-01
-2.014085170000000062e+03,1.107576029999999992e+04,2.386465299999999843e+03,9.599016710000000119e-01
-1.928049250000000029e+03,1.007381350000000020e+04,2.393838049999999839e+03,2.386397160000000017e+00
-1.139815299999999979e+03,5.209127770000000055e+03,2.704143709999999828e+03,3.388605559999999794e-01
-2.551222609999999804e+03,1.356603210000000036e+04,2.079482880000000023e+03,8.332060260000000440e+00
-2.108177859999999782e+03,1.091700330000000031e+04,2.273059369999999944e+03,5.094273409999999558e+00
-1.832095690000000104e+03,9.839275229999999283e+03,2.323778029999999944e+03,9.147773929999999609e+00
-1.318225460000000112e+03,6.626312680000000000e+03,2.582516830000000027e+03,5.729260849999999738e-01
-2.368309619999999995e+03,1.382653969999999936e+04,2.255178219999999783e+03,2.896943809999999786e+00
-1.042241989999999987e+03,4.441961409999999887e+03,2.754694269999999960e+03,5.977641320000000036e-01
-1.479604270000000042e+03,7.598890099999999620e+03,2.504367969999999787e+03,2.126518309999999801e+00
-1.045809299999999894e+03,4.231673370000000432e+03,2.593147910000000138e+03,1.742795400000000106e+00
-1.226922910000000002e+03,5.628670809999999619e+03,2.517055559999999787e+03,1.752427549999999945e+00
-2.290964800000000196e+03,1.235710590000000047e+04,2.214789150000000063e+03,4.774037680000000172e+00
-2.637702290000000175e+03,1.539141619999999966e+04,2.135298780000000079e+03,5.332082279999999841e+00
-1.062109400000000051e+03,4.258373340000000098e+03,2.660827090000000226e+03,3.886772109999999891e+00
-1.290821009999999887e+03,6.091654300000000148e+03,2.682119149999999991e+03,2.794962280000000021e+00
-1.144442579999999907e+03,5.012195939999999609e+03,2.551659380000000056e+03,1.376982930000000049e+00
-2.151965679999999793e+03,1.207629689999999937e+04,2.323987900000000081e+03,1.564845140000000079e+00
-2.625750079999999798e+03,1.491220950000000084e+04,2.108373919999999998e+03,6.345611550000000101e+00
-1.581452080000000024e+03,8.330281179999999949e+03,2.657241449999999986e+03,6.262246169999999834e-01
-9.929366469999999936e+02,5.558521080000000438e+03,3.356894020000000182e+03,5.508214790000000305e-03
-1.296448129999999992e+03,6.536086100000000442e+03,2.605881019999999808e+03,4.675548460000000239e-01
-1.023589870000000019e+03,4.016441560000000209e+03,2.705460320000000138e+03,3.912691870000000183e+00
-1.092164579999999887e+03,4.665143360000000030e+03,2.623654739999999947e+03,1.172782039999999970e+00
-1.103590220000000045e+03,5.565134100000000217e+03,2.989054470000000038e+03,4.516176329999999767e-02
-1.183114489999999932e+03,5.276519470000000183e+03,2.699234269999999924e+03,2.942426010000000147e+00
-1.077693530000000010e+03,4.476237860000000182e+03,2.576246880000000147e+03,1.646332260000000103e+00
-1.297701870000000099e+03,6.088928039999999783e+03,2.665150099999999838e+03,2.797734979999999982e+00
-2.402912679999999909e+03,1.336285659999999916e+04,2.188210779999999886e+03,4.581257210000000413e+00
-2.248683289999999943e+03,1.219573120000000017e+04,2.232933689999999842e+03,4.774064349999999735e+00
-1.392131830000000036e+03,6.709752120000000104e+03,2.497469099999999798e+03,3.698141960000000061e+00
-1.721072879999999941e+03,9.404431249999999636e+03,2.586799500000000080e+03,0.000000000000000000e+00
-1.918423270000000002e+03,9.889211010000000897e+03,2.379846570000000156e+03,3.818093080000000139e+00
-1.779838719999999967e+03,9.727173489999999219e+03,2.315356769999999869e+03,1.156294749999999993e+01
-2.313244520000000193e+03,1.183704759999999987e+04,2.153700119999999970e+03,7.919837560000000387e+00
-1.057065270000000055e+03,4.536199020000000019e+03,2.742737929999999778e+03,7.359412770000000048e-01
-1.364368120000000090e+03,6.632998999999999796e+03,2.603762870000000021e+03,2.186187449999999810e+00
-1.353191019999999980e+03,7.016216840000000047e+03,2.654964429999999993e+03,8.581868750000000781e-03
-1.284376739999999927e+03,6.057972910000000411e+03,2.663987209999999777e+03,2.519579919999999973e+00
-1.933713819999999942e+03,1.071048029999999926e+04,2.442248919999999998e+03,1.460805550000000008e-01
-2.591268329999999878e+03,1.515584699999999975e+04,2.156354290000000219e+03,4.953692209999999818e+00
-1.091227229999999963e+03,4.566268250000000080e+03,2.742335320000000138e+03,3.632381629999999806e+00
-1.629545969999999897e+03,8.374921759999999267e+03,2.444184400000000096e+03,4.609871759999999874e+00
-2.449009430000000066e+03,1.452377089999999953e+04,2.232665899999999965e+03,3.430626339999999885e+00
-1.300349729999999909e+03,6.362437240000000202e+03,2.520493199999999888e+03,2.194078660000000180e+00
-1.923606240000000071e+03,1.022549330000000009e+04,2.398346649999999954e+03,1.998685140000000082e+00
-2.280190959999999905e+03,1.304787490000000071e+04,2.272728419999999915e+03,2.649074179999999945e+00
-1.097183230000000094e+03,4.642606730000000425e+03,2.581436850000000049e+03,1.717838200000000093e+00
-1.988271989999999960e+03,1.182656899999999951e+04,2.488947270000000117e+03,4.542061510000000024e-01
-1.135124630000000025e+03,4.929569010000000162e+03,2.577038480000000163e+03,1.620829880000000056e+00
-2.460704119999999875e+03,1.321910870000000068e+04,2.128967709999999897e+03,6.889548689999999809e+00
-1.114198640000000069e+03,4.657441920000000209e+03,2.642798929999999928e+03,3.861783659999999951e+00
-1.753982449999999972e+03,9.429524520000000848e+03,2.322439300000000003e+03,1.042087730000000079e+01
-1.468587489999999889e+03,7.462022769999999582e+03,2.541127460000000156e+03,1.901298790000000016e+00
-1.480433119999999917e+03,7.651642039999999724e+03,2.751734770000000026e+03,1.178283039999999948e+00
-2.530279899999999998e+03,1.330567419999999947e+04,2.077889590000000226e+03,8.604859969999999691e+00
-2.050047630000000026e+03,1.155067929999999978e+04,2.388534389999999803e+03,9.085050099999999462e-01
-1.630509810000000016e+03,8.503608949999999822e+03,2.354549520000000030e+03,9.130239230000000816e+00
-1.884378510000000006e+03,1.048168300000000090e+04,2.475608960000000025e+03,0.000000000000000000e+00
-1.987776509999999917e+03,1.074065560000000005e+04,2.385367400000000089e+03,2.027338840000000086e+00
-1.462087759999999889e+03,7.238729500000000371e+03,2.453981940000000122e+03,4.962862999999999580e+00
-1.085543850000000020e+03,4.656097120000000359e+03,2.636808849999999893e+03,1.643215359999999903e+00
-2.298281059999999798e+03,1.211150289999999950e+04,2.186938470000000052e+03,6.266350209999999699e+00
-1.127475339999999960e+03,4.700126309999999648e+03,2.626002039999999852e+03,3.932984869999999855e+00
-1.204264940000000024e+03,5.387751320000000305e+03,2.613487630000000081e+03,3.475458370000000130e+00
-2.472730689999999868e+03,1.454487589999999909e+04,2.214097879999999805e+03,3.584372979999999931e+00
-1.082468900000000076e+03,4.581372140000000400e+03,2.805222499999999854e+03,3.495159489999999813e+00
-1.489016429999999900e+03,7.880503889999999956e+03,2.611487320000000182e+03,6.613107310000000405e-01
-1.296372659999999996e+03,6.173886459999999715e+03,2.628966949999999997e+03,2.228440759999999798e+00
-1.230695819999999912e+03,5.819184019999999691e+03,2.568446649999999863e+03,6.021236960000000416e-01
-1.894523729999999887e+03,9.845661899999999150e+03,2.406687629999999899e+03,2.605668200000000212e+00
-1.552098690000000033e+03,7.884064449999999852e+03,2.387422140000000127e+03,7.367005340000000402e+00
-1.662721630000000005e+03,8.504131400000000212e+03,2.560437019999999848e+03,2.099373439999999924e+00
-1.525010520000000042e+03,7.878383369999999559e+03,2.530400650000000041e+03,1.570984099999999994e+00
-1.847586330000000089e+03,9.969164860000000772e+03,2.458228570000000218e+03,6.358760500000000260e-01
-2.333383629999999812e+03,1.213682200000000012e+04,2.157933989999999994e+03,7.292326799999999665e+00
-1.499307479999999941e+03,8.308170249999999214e+03,2.794864930000000186e+03,0.000000000000000000e+00
-2.250205829999999878e+03,1.176367089999999916e+04,2.202298020000000179e+03,6.533342430000000256e+00
-1.168879410000000007e+03,5.674930349999999635e+03,2.808848100000000159e+03,0.000000000000000000e+00
-1.406484799999999950e+03,6.969927590000000237e+03,2.538079580000000078e+03,2.137986619999999949e+00
-1.241703289999999924e+03,5.936919270000000324e+03,2.597284430000000157e+03,3.431460100000000013e-01
-1.044167369999999892e+03,4.130701729999999770e+03,2.684972150000000056e+03,4.180228379999999966e+00
-2.533747530000000097e+03,1.377444759999999951e+04,2.109560210000000097e+03,6.683085120000000323e+00
-1.954721919999999955e+03,1.062321320000000014e+04,2.415923440000000028e+03,4.963180159999999730e-01
-1.894836549999999988e+03,1.024519440000000031e+04,2.447274669999999787e+03,5.202293740000000222e-01
-1.885618619999999964e+03,9.944057010000000446e+03,2.421681990000000042e+03,1.824386700000000028e+00
-1.280462899999999991e+03,6.011698910000000069e+03,2.698624060000000100e+03,2.619428010000000029e+00
-1.557649619999999913e+03,7.919855669999999918e+03,2.391744380000000092e+03,6.994593769999999822e+00
-1.552862550000000056e+03,7.969221370000000206e+03,2.396448249999999916e+03,6.794810609999999862e+00
-9.972032600000000002e+02,3.972088069999999789e+03,2.656159990000000107e+03,1.834930259999999924e+00
-1.478231909999999971e+03,7.439363949999999932e+03,2.568852330000000165e+03,2.065470939999999977e+00
-2.331468370000000050e+03,1.259071730000000025e+04,2.195772039999999834e+03,5.128795829999999611e+00
-1.173650910000000067e+03,5.798075979999999618e+03,2.826472800000000007e+03,0.000000000000000000e+00
-1.623689450000000079e+03,8.423011479999999210e+03,2.374521979999999985e+03,7.927746800000000427e+00
-2.194488850000000184e+03,1.180960269999999946e+04,2.263166740000000118e+03,3.865240140000000046e+00
-1.235242690000000039e+03,5.798096120000000155e+03,2.549060739999999896e+03,9.972161569999999919e-01
-1.174891059999999925e+03,5.329605660000000171e+03,2.560350629999999910e+03,1.213999679999999914e+00
-2.597076320000000123e+03,1.394241179999999986e+04,2.071068229999999858e+03,7.869268570000000018e+00
-2.541629699999999957e+03,1.294464710000000014e+04,2.042462240000000065e+03,1.054491110000000020e+01
-1.257773940000000039e+03,6.133178210000000036e+03,2.619267499999999927e+03,5.335353310000000293e-02
-2.095856000000000222e+03,1.164431179999999949e+04,2.350701289999999972e+03,1.031709830000000050e+00
-1.388286329999999907e+03,6.822970390000000407e+03,2.789304320000000189e+03,2.533053740000000165e+00
-1.641856170000000020e+03,8.840598130000000310e+03,2.460190439999999853e+03,2.718419309999999811e+00
-1.046860760000000028e+03,4.670635809999999765e+03,2.856694509999999809e+03,3.865510400000000124e-01
-1.827254640000000109e+03,9.999356400000000576e+03,2.465845130000000154e+03,3.731456779999999807e-01
-2.120821609999999964e+03,1.083460640000000058e+04,2.253703559999999925e+03,5.981919470000000238e+00
-2.018514599999999973e+03,1.097167220000000088e+04,2.368678449999999884e+03,1.966133740000000074e+00
-1.301735390000000052e+03,6.566109080000000176e+03,2.675908260000000155e+03,1.164695470000000066e-01
-1.780304519999999911e+03,9.732739939999999478e+03,2.319586040000000139e+03,1.061701000000000050e+01
-1.127153919999999971e+03,5.035283220000000256e+03,2.647931289999999990e+03,1.281441370000000024e+00
-1.775018370000000004e+03,9.704563350000000355e+03,2.310721100000000206e+03,1.184700780000000009e+01
-1.931034609999999930e+03,1.061018759999999929e+04,2.439057069999999840e+03,3.640152130000000041e-01
-2.226677650000000085e+03,1.248084020000000055e+04,2.276145239999999831e+03,2.866011400000000098e+00
-1.288176709999999957e+03,6.492176269999999931e+03,2.664769179999999778e+03,0.000000000000000000e+00
-1.642327960000000076e+03,8.718961079999999129e+03,2.445629629999999906e+03,3.440414969999999961e+00
-1.641726750000000038e+03,8.915934289999999237e+03,2.469064739999999802e+03,2.315281670000000069e+00
-2.729995609999999942e+03,1.386450460000000021e+04,1.967962590000000091e+03,1.178846549999999915e+01
-1.580893389999999954e+03,8.486394050000000789e+03,2.424745319999999992e+03,5.334312520000000113e+00
-1.826118009999999913e+03,9.703539969999999812e+03,2.331344329999999900e+03,8.291535859999999758e+00
-1.639516329999999925e+03,8.713985230000000229e+03,2.377684169999999995e+03,7.711891740000000439e+00
-1.192205539999999928e+03,5.585996219999999994e+03,2.642907810000000154e+03,2.206529130000000061e-01
-1.089997090000000071e+03,4.436487909999999829e+03,2.648890719999999874e+03,4.083178260000000392e+00
-1.668401319999999942e+03,8.797206879999999728e+03,2.594380909999999858e+03,8.301247659999999584e-01
-1.507661350000000084e+03,7.512628039999999601e+03,2.422262450000000172e+03,5.472371179999999669e+00
-1.755216650000000072e+03,9.300552209999999832e+03,2.342512040000000070e+03,8.677151540000000551e+00
-1.800540889999999990e+03,1.004041120000000046e+04,2.544793169999999918e+03,0.000000000000000000e+00
-2.664388649999999870e+03,1.427975449999999910e+04,2.040903759999999920e+03,8.856894560000000638e+00
-1.811276679999999942e+03,9.223091800000000148e+03,2.449798690000000079e+03,3.087230019999999797e+00
-2.259540919999999915e+03,1.195974469999999928e+04,2.201345069999999851e+03,6.619659119999999675e+00
-2.246292399999999816e+03,1.274367909999999938e+04,2.287795410000000174e+03,2.091388639999999910e+00
-1.422585170000000062e+03,7.311836830000000191e+03,2.801578809999999976e+03,1.317153969999999896e+00
-1.103011749999999893e+03,4.525166809999999714e+03,2.638923879999999826e+03,4.047149179999999902e+00
-1.041506699999999910e+03,4.555904180000000451e+03,2.815969259999999849e+03,4.910642060000000031e-01
-2.250131809999999859e+03,1.215841439999999966e+04,2.227550670000000082e+03,5.073393160000000179e+00
