8.763060000000000294e-01,4.817549999999999888e-01,0.000000000000000000e+00
8.686310000000000420e-01,4.954600000000000115e-01,0.000000000000000000e+00
8.607409999999999783e-01,5.090419999999999945e-01,0.000000000000000000e+00
8.526390000000000358e-01,5.224999999999999645e-01,0.000000000000000000e+00
8.443270000000000497e-01,5.358279999999999710e-01,0.000000000000000000e+00
8.358069999999999666e-01,5.490239999999999565e-01,0.000000000000000000e+00
8.270800000000000374e-01,5.620849999999999458e-01,0.000000000000000000e+00
8.181490000000000151e-01,5.750060000000000171e-01,0.000000000000000000e+00
8.090159999999999574e-01,5.877860000000000307e-01,0.000000000000000000e+00
7.996839999999999504e-01,6.004209999999999825e-01,0.000000000000000000e+00
7.901540000000000230e-01,6.129080000000000084e-01,0.000000000000000000e+00
7.804290000000000393e-01,6.252440000000000220e-01,0.000000000000000000e+00
7.705119999999999747e-01,6.374250000000000194e-01,0.000000000000000000e+00
7.604049999999999976e-01,6.494490000000000540e-01,0.000000000000000000e+00
7.501100000000000545e-01,6.613130000000000397e-01,0.000000000000000000e+00
7.396300000000000097e-01,6.730140000000000011e-01,0.000000000000000000e+00
7.289670000000000316e-01,6.845480000000000453e-01,0.000000000000000000e+00
7.181250000000000133e-01,6.959140000000000326e-01,0.000000000000000000e+00
7.071049999999999836e-01,7.071079999999999588e-01,0.000000000000000000e+00
6.959109999999999463e-01,7.181279999999999886e-01,0.000000000000000000e+00
6.845459999999999878e-01,7.289700000000000069e-01,0.000000000000000000e+00
6.730110000000000259e-01,7.396319999999999562e-01,0.000000000000000000e+00
6.613099999999999534e-01,7.501120000000000010e-01,0.000000000000000000e+00
6.494469999999999965e-01,7.604070000000000551e-01,0.000000000000000000e+00
6.374220000000000441e-01,7.705149999999999499e-01,0.000000000000000000e+00
6.252410000000000467e-01,7.804320000000000146e-01,0.000000000000000000e+00
6.129050000000000331e-01,7.901559999999999695e-01,0.000000000000000000e+00
6.004180000000000073e-01,7.996860000000000079e-01,0.000000000000000000e+00
5.877830000000000554e-01,8.090180000000000149e-01,0.000000000000000000e+00
5.750030000000000419e-01,8.181509999999999616e-01,0.000000000000000000e+00
5.620810000000000528e-01,8.270819999999999839e-01,0.000000000000000000e+00
5.490209999999999813e-01,8.358090000000000241e-01,0.000000000000000000e+00
5.358249999999999957e-01,8.443289999999999962e-01,0.000000000000000000e+00
5.224969999999999892e-01,8.526409999999999823e-01,0.000000000000000000e+00
5.090390000000000192e-01,8.607430000000000359e-01,0.000000000000000000e+00
4.954569999999999808e-01,8.686329999999999885e-01,0.000000000000000000e+00
4.817509999999999848e-01,8.763079999999999758e-01,0.000000000000000000e+00
4.679280000000000106e-01,8.837669999999999693e-01,0.000000000000000000e+00
4.539880000000000027e-01,8.910080000000000222e-01,0.000000000000000000e+00
4.399370000000000225e-01,8.980289999999999662e-01,0.000000000000000000e+00
4.257770000000000166e-01,9.048279999999999657e-01,0.000000000000000000e+00
4.115119999999999889e-01,9.114039999999999919e-01,0.000000000000000000e+00
3.971450000000000258e-01,9.177560000000000162e-01,0.000000000000000000e+00
3.826809999999999934e-01,9.238809999999999523e-01,0.000000000000000000e+00
3.681220000000000048e-01,9.297779999999999934e-01,0.000000000000000000e+00
3.534720000000000084e-01,9.354449999999999710e-01,0.000000000000000000e+00
3.387350000000000083e-01,9.408819999999999961e-01,0.000000000000000000e+00
3.239150000000000085e-01,9.460859999999999825e-01,0.000000000000000000e+00
3.090140000000000109e-01,9.510570000000000412e-01,0.000000000000000000e+00
2.940369999999999928e-01,9.557940000000000325e-01,0.000000000000000000e+00
2.789880000000000138e-01,9.602950000000000097e-01,0.000000000000000000e+00
2.638699999999999934e-01,9.645580000000000265e-01,0.000000000000000000e+00
2.486869999999999914e-01,9.685840000000000005e-01,0.000000000000000000e+00
2.334420000000000106e-01,9.723709999999999853e-01,0.000000000000000000e+00
2.181400000000000006e-01,9.759170000000000345e-01,0.000000000000000000e+00
2.027839999999999920e-01,9.792229999999999546e-01,0.000000000000000000e+00
1.873779999999999890e-01,9.822880000000000500e-01,0.000000000000000000e+00
1.719259999999999955e-01,9.851100000000000412e-01,0.000000000000000000e+00
1.564309999999999867e-01,9.876890000000000391e-01,0.000000000000000000e+00
1.408979999999999955e-01,9.900240000000000151e-01,0.000000000000000000e+00
1.253299999999999970e-01,9.921149999999999691e-01,0.000000000000000000e+00
1.097309999999999952e-01,9.939609999999999834e-01,0.000000000000000000e+00
9.410490000000000521e-02,9.955619999999999470e-01,0.000000000000000000e+00
7.845560000000000034e-02,9.969179999999999708e-01,0.000000000000000000e+00
6.278699999999999559e-02,9.980269999999999975e-01,0.000000000000000000e+00
4.710290000000000310e-02,9.988899999999999446e-01,0.000000000000000000e+00
3.140720000000000317e-02,9.995070000000000343e-01,0.000000000000000000e+00
1.570370000000000099e-02,9.998770000000000158e-01,0.000000000000000000e+00
9.998770000000000158e-01,0.000000000000000000e+00,1.570739999999999983e-02
9.997530000000000028e-01,1.570540000000000130e-02,1.570739999999999983e-02
9.993830000000000213e-01,3.140699999999999742e-02,1.570739999999999983e-02
9.987669999999999604e-01,4.710070000000000229e-02,1.570739999999999983e-02
9.979040000000000132e-01,6.278290000000000259e-02,1.570739999999999983e-02
9.967939999999999579e-01,7.844959999999999434e-02,1.570739999999999983e-02
9.954389999999999628e-01,9.409689999999999721e-02,1.570739999999999983e-02
9.938379999999999992e-01,1.097209999999999991e-01,1.570739999999999983e-02
9.919919999999999849e-01,1.253180000000000127e-01,1.570739999999999983e-02
9.899010000000000309e-01,1.408840000000000092e-01,1.570739999999999983e-02
9.875660000000000549e-01,1.564159999999999995e-01,1.570739999999999983e-02
9.849879999999999747e-01,1.719080000000000052e-01,1.570739999999999983e-02
9.821659999999999835e-01,1.873589999999999978e-01,1.570739999999999983e-02
9.791020000000000278e-01,2.027629999999999988e-01,1.570739999999999983e-02
9.757959999999999967e-01,2.181170000000000053e-01,1.570739999999999983e-02
9.722499999999999476e-01,2.334170000000000134e-01,1.570739999999999983e-02
9.684639999999999915e-01,2.486599999999999921e-01,1.570739999999999983e-02
9.644380000000000175e-01,2.638409999999999922e-01,1.570739999999999983e-02
9.601750000000000007e-01,2.789570000000000105e-01,1.570739999999999983e-02
9.556750000000000522e-01,2.940050000000000163e-01,1.570739999999999983e-02
9.509389999999999787e-01,3.089799999999999769e-01,1.570739999999999983e-02
9.459680000000000311e-01,3.238779999999999992e-01,1.570739999999999983e-02
9.407640000000000446e-01,3.386970000000000258e-01,1.570739999999999983e-02
9.353280000000000483e-01,3.534320000000000239e-01,1.570739999999999983e-02
9.296609999999999596e-01,3.680800000000000183e-01,1.570739999999999983e-02
9.237649999999999473e-01,3.826370000000000049e-01,1.570739999999999983e-02
9.176410000000000400e-01,3.971000000000000085e-01,1.570739999999999983e-02
9.112900000000000444e-01,4.114639999999999964e-01,1.570739999999999983e-02
9.047150000000000469e-01,4.257279999999999953e-01,1.570739999999999983e-02
8.979160000000000474e-01,4.398859999999999992e-01,1.570739999999999983e-02
8.908960000000000212e-01,4.539349999999999774e-01,1.570739999999999983e-02
8.836559999999999970e-01,4.678729999999999833e-01,1.570739999999999983e-02
8.761980000000000324e-01,4.816949999999999843e-01,1.570739999999999983e-02
8.685239999999999627e-01,4.953989999999999783e-01,1.570739999999999983e-02
8.606350000000000389e-01,5.089799999999999880e-01,1.570739999999999983e-02
8.525340000000000140e-01,5.224349999999999827e-01,1.570739999999999983e-02
8.442229999999999457e-01,5.357619999999999605e-01,1.570739999999999983e-02
8.357040000000000024e-01,5.489559999999999995e-01,1.570739999999999983e-02
8.269779999999999909e-01,5.620150000000000423e-01,1.570739999999999983e-02
8.180479999999999974e-01,5.749349999999999739e-01,1.570739999999999983e-02
8.089159999999999684e-01,5.877139999999999587e-01,1.570739999999999983e-02
7.995849999999999902e-01,6.003469999999999640e-01,1.570739999999999983e-02
7.900570000000000093e-01,6.128329999999999611e-01,1.570739999999999983e-02
7.803330000000000544e-01,6.251670000000000282e-01,1.570739999999999983e-02
7.704170000000000185e-01,6.373469999999999969e-01,1.570739999999999983e-02
7.603109999999999591e-01,6.493689999999999740e-01,1.570739999999999983e-02
7.500170000000000448e-01,6.612320000000000420e-01,1.570739999999999983e-02
7.395389999999999464e-01,6.729309999999999459e-01,1.570739999999999983e-02
7.288769999999999971e-01,6.844639999999999613e-01,1.570739999999999983e-02
7.180360000000000076e-01,6.958280000000000021e-01,1.570739999999999983e-02
7.070180000000000353e-01,7.070210000000000106e-01,1.570739999999999983e-02
6.958259999999999446e-01,7.180389999999999828e-01,1.570739999999999983e-02
6.844609999999999861e-01,7.288799999999999724e-01,1.570739999999999983e-02
6.729279999999999706e-01,7.395410000000000039e-01,1.570739999999999983e-02
6.612289999999999557e-01,7.500200000000000200e-01,1.570739999999999983e-02
6.493659999999999988e-01,7.603130000000000166e-01,1.570739999999999983e-02
6.373440000000000216e-01,7.704189999999999650e-01,1.570739999999999983e-02
6.251640000000000530e-01,7.803350000000000009e-01,1.570739999999999983e-02
6.128299999999999859e-01,7.900589999999999558e-01,1.570739999999999983e-02
6.003439999999999888e-01,7.995870000000000477e-01,1.570739999999999983e-02
5.877109999999999834e-01,8.089180000000000259e-01,1.570739999999999983e-02
5.749319999999999986e-01,8.180500000000000549e-01,1.570739999999999983e-02
5.620119999999999560e-01,8.269800000000000484e-01,1.570739999999999983e-02
5.489530000000000243e-01,8.357059999999999489e-01,1.570739999999999983e-02
5.357589999999999852e-01,8.442250000000000032e-01,1.570739999999999983e-02
5.224320000000000075e-01,8.525359999999999605e-01,1.570739999999999983e-02
5.089770000000000127e-01,8.606369999999999854e-01,1.570739999999999983e-02
4.953949999999999743e-01,8.685260000000000202e-01,1.570739999999999983e-02
4.816920000000000091e-01,8.761999999999999789e-01,1.570739999999999983e-02
4.678700000000000081e-01,8.836580000000000545e-01,1.570739999999999983e-02
4.539320000000000022e-01,8.908979999999999677e-01,1.570739999999999983e-02
4.398830000000000240e-01,8.979179999999999939e-01,1.570739999999999983e-02
4.257239999999999913e-01,9.047169999999999934e-01,1.570739999999999983e-02
4.114610000000000212e-01,9.112919999999999909e-01,1.570739999999999983e-02
3.970960000000000045e-01,9.176419999999999577e-01,1.570739999999999983e-02
3.826339999999999741e-01,9.237670000000000048e-01,1.570739999999999983e-02
3.680769999999999875e-01,9.296630000000000171e-01,1.570739999999999983e-02
3.534289999999999932e-01,9.353299999999999947e-01,1.570739999999999983e-02
3.386930000000000218e-01,9.407659999999999911e-01,1.570739999999999983e-02
3.238750000000000240e-01,9.459699999999999775e-01,1.570739999999999983e-02
3.089759999999999729e-01,9.509400000000000075e-01,1.570739999999999983e-02
2.940010000000000123e-01,9.556759999999999700e-01,1.570739999999999983e-02
2.789539999999999798e-01,9.601760000000000295e-01,1.570739999999999983e-02
2.638380000000000170e-01,9.644390000000000462e-01,1.570739999999999983e-02
2.486559999999999881e-01,9.684639999999999915e-01,1.570739999999999983e-02
2.334140000000000104e-01,9.722509999999999764e-01,1.570739999999999983e-02
2.181130000000000013e-01,9.757970000000000255e-01,1.570739999999999983e-02
2.027589999999999948e-01,9.791029999999999456e-01,1.570739999999999983e-02
1.873549999999999938e-01,9.821670000000000122e-01,1.570739999999999983e-02
1.719050000000000022e-01,9.849879999999999747e-01,1.570739999999999983e-02
1.564119999999999955e-01,9.875669999999999726e-01,1.570739999999999983e-02
1.408810000000000062e-01,9.899019999999999486e-01,1.570739999999999983e-02
1.253140000000000087e-01,9.919930000000000136e-01,1.570739999999999983e-02
1.097169999999999951e-01,9.938390000000000279e-01,1.570739999999999983e-02
9.409330000000000471e-02,9.954389999999999628e-01,1.570739999999999983e-02
7.844589999999999896e-02,9.967949999999999866e-01,1.570739999999999983e-02
6.277929999999999622e-02,9.979040000000000132e-01,1.570739999999999983e-02
4.709710000000000285e-02,9.987669999999999604e-01,1.570739999999999983e-02
3.140330000000000205e-02,9.993830000000000213e-01,1.570739999999999983e-02
1.570169999999999899e-02,9.997530000000000028e-01,1.570739999999999983e-02
9.995070000000000343e-01,0.000000000000000000e+00,3.141080000000000261e-02
9.993830000000000213e-01,1.569960000000000105e-02,3.141080000000000261e-02
9.990130000000000399e-01,3.139530000000000098e-02,3.141080000000000261e-02
9.983969999999999789e-01,4.708330000000000154e-02,3.141080000000000261e-02
9.975340000000000318e-01,6.275970000000000160e-02,3.141080000000000261e-02
9.964250000000000052e-01,7.842059999999999309e-02,3.141080000000000261e-02
9.950710000000000388e-01,9.406209999999999571e-02,3.141080000000000261e-02
9.934699999999999642e-01,1.096799999999999997e-01,3.141080000000000261e-02
9.916249999999999787e-01,1.252719999999999945e-01,3.141080000000000261e-02
9.895350000000000534e-01,1.408320000000000127e-01,3.141080000000000261e-02
9.872009999999999952e-01,1.563579999999999970e-01,3.141080000000000261e-02
9.846230000000000260e-01,1.718449999999999978e-01,3.141080000000000261e-02
9.818019999999999525e-01,1.872890000000000110e-01,3.141080000000000261e-02
9.787400000000000544e-01,2.026880000000000071e-01,3.141080000000000261e-02
9.754350000000000520e-01,2.180360000000000076e-01,3.141080000000000261e-02
9.718900000000000317e-01,2.333310000000000106e-01,3.141080000000000261e-02
9.681049999999999933e-01,2.485680000000000112e-01,3.141080000000000261e-02
9.640809999999999658e-01,2.637430000000000052e-01,3.141080000000000261e-02
9.598200000000000065e-01,2.788539999999999908e-01,3.141080000000000261e-02
9.553209999999999757e-01,2.938959999999999906e-01,3.141080000000000261e-02
9.505869999999999598e-01,3.088650000000000007e-01,3.141080000000000261e-02
9.456179999999999586e-01,3.237579999999999902e-01,3.141080000000000261e-02
9.404160000000000297e-01,3.385719999999999841e-01,3.141080000000000261e-02
9.349819999999999798e-01,3.533009999999999762e-01,3.141080000000000261e-02
9.293169999999999487e-01,3.679439999999999933e-01,3.141080000000000261e-02
9.234229999999999938e-01,3.824949999999999739e-01,3.141080000000000261e-02
9.173010000000000330e-01,3.969530000000000003e-01,3.141080000000000261e-02
9.109530000000000127e-01,4.113120000000000109e-01,3.141080000000000261e-02
9.043799999999999617e-01,4.255700000000000038e-01,3.141080000000000261e-02
8.975840000000000485e-01,4.397229999999999750e-01,3.141080000000000261e-02
8.905659999999999688e-01,4.537669999999999759e-01,3.141080000000000261e-02
8.833290000000000308e-01,4.677000000000000046e-01,3.141080000000000261e-02
8.758740000000000414e-01,4.815169999999999728e-01,3.141080000000000261e-02
8.682020000000000293e-01,4.952150000000000163e-01,3.141080000000000261e-02
8.603169999999999984e-01,5.087909999999999933e-01,3.141080000000000261e-02
8.522189999999999488e-01,5.222419999999999840e-01,3.141080000000000261e-02
8.439109999999999667e-01,5.355640000000000400e-01,3.141080000000000261e-02
8.353939999999999699e-01,5.487530000000000463e-01,3.141080000000000261e-02
8.266719999999999624e-01,5.618069999999999453e-01,3.141080000000000261e-02
8.177450000000000552e-01,5.747229999999999839e-01,3.141080000000000261e-02
8.086170000000000302e-01,5.874960000000000182e-01,3.141080000000000261e-02
7.992890000000000272e-01,6.001250000000000195e-01,3.141080000000000261e-02
7.897640000000000216e-01,6.126059999999999839e-01,3.141080000000000261e-02
7.800439999999999596e-01,6.249350000000000183e-01,3.141080000000000261e-02
7.701320000000000388e-01,6.371109999999999829e-01,3.141080000000000261e-02
7.600299999999999834e-01,6.491289999999999560e-01,3.141080000000000261e-02
7.497399999999999620e-01,6.609869999999999912e-01,3.141080000000000261e-02
7.392649999999999499e-01,6.726820000000000022e-01,3.141080000000000261e-02
7.286080000000000334e-01,6.842110000000000136e-01,3.141080000000000261e-02
7.177710000000000479e-01,6.955710000000000504e-01,3.141080000000000261e-02
7.067569999999999686e-01,7.067590000000000261e-01,3.141080000000000261e-02
6.955679999999999641e-01,7.177729999999999944e-01,3.141080000000000261e-02
6.842080000000000384e-01,7.286099999999999799e-01,3.141080000000000261e-02
6.726790000000000269e-01,7.392670000000000075e-01,3.141080000000000261e-02
6.609840000000000160e-01,7.497420000000000195e-01,3.141080000000000261e-02
6.491259999999999808e-01,7.600320000000000409e-01,3.141080000000000261e-02
6.371080000000000076e-01,7.701339999999999852e-01,3.141080000000000261e-02
6.249329999999999607e-01,7.800470000000000459e-01,3.141080000000000261e-02
6.126030000000000086e-01,7.897659999999999680e-01,3.141080000000000261e-02
6.001220000000000443e-01,7.992909999999999737e-01,3.141080000000000261e-02
5.874930000000000430e-01,8.086189999999999767e-01,3.141080000000000261e-02
5.747200000000000086e-01,8.177470000000000017e-01,3.141080000000000261e-02
5.618039999999999701e-01,8.266740000000000199e-01,3.141080000000000261e-02
5.487499999999999600e-01,8.353960000000000274e-01,3.141080000000000261e-02
5.355600000000000360e-01,8.439130000000000242e-01,3.141080000000000261e-02
5.222390000000000088e-01,8.522210000000000063e-01,3.141080000000000261e-02
5.087880000000000180e-01,8.603189999999999449e-01,3.141080000000000261e-02
4.952119999999999855e-01,8.682039999999999758e-01,3.141080000000000261e-02
4.815139999999999976e-01,8.758749999999999591e-01,3.141080000000000261e-02
4.676969999999999739e-01,8.833309999999999773e-01,3.141080000000000261e-02
4.537640000000000007e-01,8.905680000000000263e-01,3.141080000000000261e-02
4.397199999999999998e-01,8.975859999999999950e-01,3.141080000000000261e-02
4.255669999999999731e-01,9.043820000000000192e-01,3.141080000000000261e-02
4.113089999999999802e-01,9.109549999999999592e-01,3.141080000000000261e-02
3.969489999999999963e-01,9.173029999999999795e-01,3.141080000000000261e-02
3.824919999999999987e-01,9.234250000000000513e-01,3.141080000000000261e-02
3.679399999999999893e-01,9.293190000000000062e-01,3.141080000000000261e-02
3.532980000000000009e-01,9.349830000000000085e-01,3.141080000000000261e-02
3.385679999999999801e-01,9.404169999999999474e-01,3.141080000000000261e-02
3.237550000000000150e-01,9.456189999999999873e-01,3.141080000000000261e-02
3.088620000000000254e-01,9.505879999999999885e-01,3.141080000000000261e-02
2.938919999999999866e-01,9.553220000000000045e-01,3.141080000000000261e-02
2.788510000000000155e-01,9.598210000000000353e-01,3.141080000000000261e-02
2.637399999999999745e-01,9.640819999999999945e-01,3.141080000000000261e-02
2.485640000000000072e-01,9.681060000000000221e-01,3.141080000000000261e-02
2.333270000000000066e-01,9.718909999999999494e-01,3.141080000000000261e-02
2.180330000000000046e-01,9.754359999999999697e-01,3.141080000000000261e-02
2.026840000000000031e-01,9.787400000000000544e-01,3.141080000000000261e-02
1.872860000000000080e-01,9.818029999999999813e-01,3.141080000000000261e-02
1.718409999999999938e-01,9.846240000000000547e-01,3.141080000000000261e-02
1.563539999999999930e-01,9.872009999999999952e-01,3.141080000000000261e-02
1.408280000000000087e-01,9.895359999999999712e-01,3.141080000000000261e-02
1.252679999999999905e-01,9.916260000000000074e-01,3.141080000000000261e-02
1.096769999999999967e-01,9.934709999999999930e-01,3.141080000000000261e-02
9.405840000000000034e-02,9.950710000000000388e-01,3.141080000000000261e-02
7.841689999999999772e-02,9.964260000000000339e-01,3.141080000000000261e-02
6.275600000000000622e-02,9.975340000000000318e-01,3.141080000000000261e-02
4.707959999999999923e-02,9.983969999999999789e-01,3.141080000000000261e-02
3.139170000000000155e-02,9.990130000000000399e-01,3.141080000000000261e-02
1.569589999999999874e-02,9.993830000000000213e-01,3.141080000000000261e-02
9.988899999999999446e-01,0.000000000000000000e+00,4.710659999999999847e-02
9.987669999999999604e-01,1.568989999999999968e-02,4.710659999999999847e-02
9.983969999999999789e-01,3.137600000000000111e-02,4.710659999999999847e-02
9.977810000000000290e-01,4.705430000000000029e-02,4.710659999999999847e-02
9.969189999999999996e-01,6.272099999999999898e-02,4.710659999999999847e-02
9.958110000000000017e-01,7.837220000000000297e-02,4.710659999999999847e-02
9.944570000000000354e-01,9.400409999999999322e-02,4.710659999999999847e-02
9.928580000000000183e-01,1.096130000000000021e-01,4.710659999999999847e-02
9.910130000000000328e-01,1.251939999999999997e-01,4.710659999999999847e-02
9.889250000000000540e-01,1.407450000000000090e-01,4.710659999999999847e-02
9.865920000000000245e-01,1.562610000000000110e-01,4.710659999999999847e-02
9.840160000000000018e-01,1.717390000000000028e-01,4.710659999999999847e-02
9.811969999999999859e-01,1.871740000000000070e-01,4.710659999999999847e-02
9.781360000000000054e-01,2.025629999999999931e-01,4.710659999999999847e-02
9.748329999999999496e-01,2.179020000000000123e-01,4.710659999999999847e-02
9.712899999999999867e-01,2.331870000000000054e-01,4.710659999999999847e-02
9.675080000000000346e-01,2.484139999999999959e-01,4.710659999999999847e-02
9.634859999999999536e-01,2.635810000000000097e-01,4.710659999999999847e-02
9.592270000000000518e-01,2.786819999999999853e-01,4.710659999999999847e-02
9.547320000000000251e-01,2.937150000000000039e-01,4.710659999999999847e-02
9.499999999999999556e-01,3.086749999999999772e-01,4.710659999999999847e-02
9.450349999999999584e-01,3.235589999999999855e-01,4.710659999999999847e-02
9.398360000000000047e-01,3.383630000000000249e-01,4.710659999999999847e-02
9.344050000000000411e-01,3.530829999999999802e-01,4.710659999999999847e-02
9.287440000000000140e-01,3.677170000000000161e-01,4.710659999999999847e-02
9.228539999999999521e-01,3.822590000000000154e-01,4.710659999999999847e-02
9.167349999999999666e-01,3.967080000000000051e-01,4.710659999999999847e-02
9.103909999999999503e-01,4.110579999999999790e-01,4.710659999999999847e-02
9.038220000000000143e-01,4.253080000000000194e-01,4.710659999999999847e-02
8.970299999999999940e-01,4.394520000000000093e-01,4.710659999999999847e-02
8.900169999999999471e-01,4.534869999999999735e-01,4.710659999999999847e-02
8.827840000000000131e-01,4.674110000000000209e-01,4.710659999999999847e-02
8.753330000000000277e-01,4.812199999999999811e-01,4.710659999999999847e-02
8.676669999999999661e-01,4.949100000000000166e-01,4.710659999999999847e-02
8.597860000000000502e-01,5.084769999999999568e-01,4.710659999999999847e-02
8.516930000000000334e-01,5.219200000000000506e-01,4.710659999999999847e-02
8.433899999999999730e-01,5.352329999999999588e-01,4.710659999999999847e-02
8.348790000000000378e-01,5.484139999999999571e-01,4.710659999999999847e-02
8.261619999999999520e-01,5.614609999999999879e-01,4.710659999999999847e-02
8.172409999999999952e-01,5.743679999999999897e-01,4.710659999999999847e-02
8.081180000000000030e-01,5.871340000000000447e-01,4.710659999999999847e-02
7.987959999999999505e-01,5.997550000000000381e-01,4.710659999999999847e-02
7.892770000000000064e-01,6.122279999999999944e-01,4.710659999999999847e-02
7.795630000000000059e-01,6.245500000000000496e-01,4.710659999999999847e-02
7.696570000000000356e-01,6.367180000000000062e-01,4.710659999999999847e-02
7.595610000000000417e-01,6.487279999999999713e-01,4.710659999999999847e-02
7.492769999999999708e-01,6.605790000000000273e-01,4.710659999999999847e-02
7.388090000000000490e-01,6.722669999999999479e-01,4.710659999999999847e-02
7.281579999999999719e-01,6.837879999999999514e-01,4.710659999999999847e-02
7.173279999999999657e-01,6.951420000000000377e-01,4.710659999999999847e-02
7.063209999999999766e-01,7.063230000000000341e-01,4.710659999999999847e-02
6.951389999999999514e-01,7.173300000000000232e-01,4.710659999999999847e-02
6.837860000000000049e-01,7.281609999999999472e-01,4.710659999999999847e-02
6.722639999999999727e-01,7.388109999999999955e-01,4.710659999999999847e-02
6.605760000000000520e-01,7.492799999999999461e-01,4.710659999999999847e-02
6.487260000000000248e-01,7.595629999999999882e-01,4.710659999999999847e-02
6.367150000000000309e-01,7.696589999999999820e-01,4.710659999999999847e-02
6.245469999999999633e-01,7.795649999999999524e-01,4.710659999999999847e-02
6.122250000000000192e-01,7.892789999999999528e-01,4.710659999999999847e-02
5.997519999999999518e-01,7.987980000000000080e-01,4.710659999999999847e-02
5.871309999999999585e-01,8.081199999999999495e-01,4.710659999999999847e-02
5.743650000000000144e-01,8.172430000000000527e-01,4.710659999999999847e-02
5.614580000000000126e-01,8.261640000000000095e-01,4.710659999999999847e-02
5.484109999999999818e-01,8.348809999999999842e-01,4.710659999999999847e-02
5.352299999999999836e-01,8.433920000000000305e-01,4.710659999999999847e-02
5.219160000000000466e-01,8.516949999999999799e-01,4.710659999999999847e-02
5.084739999999999815e-01,8.597879999999999967e-01,4.710659999999999847e-02
4.949069999999999858e-01,8.676679999999999948e-01,4.710659999999999847e-02
4.812170000000000059e-01,8.753349999999999742e-01,4.710659999999999847e-02
4.674079999999999901e-01,8.827859999999999596e-01,4.710659999999999847e-02
4.534839999999999982e-01,8.900190000000000046e-01,4.710659999999999847e-02
4.394480000000000053e-01,8.970320000000000515e-01,4.710659999999999847e-02
4.253040000000000154e-01,9.038239999999999608e-01,4.710659999999999847e-02
4.110550000000000037e-01,9.103930000000000078e-01,4.710659999999999847e-02
3.967049999999999743e-01,9.167370000000000241e-01,4.710659999999999847e-02
3.822559999999999847e-01,9.228549999999999809e-01,4.710659999999999847e-02
3.677130000000000121e-01,9.287450000000000427e-01,4.710659999999999847e-02
3.530800000000000050e-01,9.344069999999999876e-01,4.710659999999999847e-02
3.383590000000000209e-01,9.398370000000000335e-01,4.710659999999999847e-02
3.235549999999999815e-01,9.450359999999999872e-01,4.710659999999999847e-02
3.086709999999999732e-01,9.500020000000000131e-01,4.710659999999999847e-02
2.937109999999999999e-01,9.547330000000000538e-01,4.710659999999999847e-02
2.786790000000000100e-01,9.592279999999999696e-01,4.710659999999999847e-02
2.635770000000000057e-01,9.634869999999999823e-01,4.710659999999999847e-02
2.484109999999999929e-01,9.675089999999999524e-01,4.710659999999999847e-02
2.331830000000000014e-01,9.712910000000000155e-01,4.710659999999999847e-02
2.178980000000000083e-01,9.748339999999999783e-01,4.710659999999999847e-02
2.025589999999999891e-01,9.781360000000000054e-01,4.710659999999999847e-02
