0.351418279404177,0.820699450851749,0.237084961191304,0.921693668482443,0.918848904554085,0.629530711835746,0.512223117034111,0.299851521299878,0.451062099088493,0.717143583347224
0.12223180018509,0.190016083637164,0.599740530414387,0.298077628654151,0.182683367776402,0.503027690303574,0.950669637158352,0.23258009195867,0.739082044270524,0.761671314271155
0.606545431706748,0.461531529168869,0.801502170909548,0.698707312076453,0.744557342918995,0.32516377858166,0.178450787159265,0.0143515026255612,0.10704972728076,0.273051700931039
0.877120782469492,0.408879220246983,0.319773226274384,0.642468598165413,0.709365445815997,0.742346816730095,0.604514627149687,0.858441547391625,0.649906838288004,0.270485889197416
0.12491934664886,0.608584300362758,0.189498439400847,0.439065819379792,0.970412603021376,0.0680927552345743,0.205172862261153,0.507571940941016,0.14050011761811,0.933738355726649
0.273796078111771,0.596861464406908,0.338622468050355,0.0716037946150102,0.498596875696855,0.714491309610707,0.990634262773162,0.306164214194442,0.431818993693929,0.548183559865881
0.446665369921726,0.449400860968509,0.0817943729905133,0.696493416185538,0.206572153750139,0.0957031001807472,0.722010722279041,0.393655186299433,0.591113075851844,0.51276461818493
0.292207224946918,0.534744330273156,0.496639467532814,0.438713746891375,0.40966714178368,0.260611014844486,0.0893748377781063,0.806686632053738,0.156575315732423,0.91392614525783
0.877120782469492,0.408879220246983,0.319773226274384,0.642468598165413,0.709365445815997,0.742346816730095,0.604514627149687,0.858441547391625,0.649906838288004,0.270485889197416
0.858474865631055,0.180824968006789,0.537705115148072,0.386929917533481,0.619585209273837,0.548586305973101,0.463894012018815,0.826444838231355,0.400997827425174,0.619503279768399
0.241702135673769,0.438554586753173,0.180452273170638,0.373120467835794,0.86393339073833,0.855993675305624,0.940079549566491,0.405739989662109,0.982310213505769,0.482603943783076
0.780983565373209,0.563784459547282,0.849160372296801,0.332487492630786,0.687638345729823,0.310325857619829,0.660795461513797,0.354474677752512,0.0613124861421676,0.443908485198735
0.766056479681872,0.924495801603257,0.322808726089046,0.678942883772886,0.171819989576283,0.709573943793447,0.489323384766007,0.441921269249274,0.646575797798527,0.478433581773962
0.00887517698156215,0.162845346388336,0.898131736972901,0.355433318581179,0.309753515167473,0.582156678263105,0.522164621928315,0.882455769351725,0.272344464840008,0.299820056782886
0.0981321558083891,0.406995552425143,0.00837644600180709,0.568058929596321,0.57660976836724,0.137144261327338,0.672218566041421,0.142873727458042,0.509231497253686,0.368761952530126
0.0247924408471917,0.76279461390933,0.265761806033786,0.978826840176666,0.948686006847855,0.725669973489495,0.725505020551458,0.0508247908161733,0.594066114325284,0.71712665638338
0.0981321558083891,0.406995552425143,0.00837644600180709,0.568058929596321,0.57660976836724,0.137144261327338,0.672218566041421,0.142873727458042,0.509231497253686,0.368761952530126
0.0981321558083891,0.406995552425143,0.00837644600180709,0.568058929596321,0.57660976836724,0.137144261327338,0.672218566041421,0.142873727458042,0.509231497253686,0.368761952530126
0.642801850233138,0.0887771085528527,0.667938414998654,0.607221385131127,0.0195998197728435,0.393793344357739,0.459507302686118,0.0211360115607554,0.373690901345017,0.5655671369761
0.273796078111771,0.596861464406908,0.338622468050355,0.0716037946150102,0.498596875696855,0.714491309610707,0.990634262773162,0.306164214194442,0.431818993693929,0.548183559865881
0.0912475005728722,0.745805793523105,0.504340035052635,0.586202043283368,0.364156113194878,0.553253959541116,0.81284469910627,0.140073257414392,0.267625102119699,0.739548550257828
0.0247924408471917,0.76279461390933,0.265761806033786,0.978826840176666,0.948686006847855,0.725669973489495,0.725505020551458,0.0508247908161733,0.594066114325284,0.71712665638338
0.241702135673769,0.438554586753173,0.180452273170638,0.373120467835794,0.86393339073833,0.855993675305624,0.940079549566491,0.405739989662109,0.982310213505769,0.482603943783076
0.858474865631055,0.180824968006789,0.537705115148072,0.386929917533481,0.619585209273837,0.548586305973101,0.463894012018815,0.826444838231355,0.400997827425174,0.619503279768399
0.472192449633775,0.366033782024588,0.0737430858763929,0.821205302333499,0.488016914789321,0.757062064865613,0.371078072609307,0.26950482476264,0.734594635426701,0.846564526298744
0.120656326049644,0.431184194595645,0.271951560730312,0.273726276081973,0.642202569361126,0.449912328498011,0.908484772869156,0.775397168060706,0.339112519965509,0.703740650361252
0.877120782469492,0.408879220246983,0.319773226274384,0.642468598165413,0.709365445815997,0.742346816730095,0.604514627149687,0.858441547391625,0.649906838288004,0.270485889197416
0.00887517698156215,0.162845346388336,0.898131736972901,0.355433318581179,0.309753515167473,0.582156678263105,0.522164621928315,0.882455769351725,0.272344464840008,0.299820056782886
0.566685398741337,0.979777029902435,0.433914701530191,0.818034436482978,0.437249596724127,0.8105342992752,0.229608465808585,0.410978145168791,0.730951139818127,0.637314406238072
0.552529423434323,0.161127097054281,0.568548964618283,0.485709868106777,0.127519543513669,0.543692169230037,0.200490608732658,0.670160859999803,0.558112217036186,0.232378317491608
0.0886254141339946,0.983250376916554,0.479242981871837,0.48216702048721,0.52654541604361,0.943074326824116,0.490703851716998,0.030130396160569,0.935470342820706,0.747280000882641
0.500709118333795,0.500889504153676,0.608903103816741,0.995365240995899,0.247949519216639,0.738433405892014,0.930043918180572,0.584412075695429,0.88064715207894,0.692059119805668
0.500709118333795,0.500889504153676,0.608903103816741,0.995365240995899,0.247949519216639,0.738433405892014,0.930043918180572,0.584412075695429,0.88064715207894,0.692059119805668
0.265350902309469,0.4267007813293,0.0883675460633898,0.417137984807116,0.746307697448774,0.0120680905992449,0.758812463708534,0.206653224008995,0.512612425774724,0.431787707662661
0.504189165073338,0.915265982128146,0.35528457190814,0.323347779768222,0.630527138640865,0.714906451240831,0.346957222041477,0.134974351761715,0.758625137059491,0.793885262778113
0.0372536976064727,0.425789733274015,0.147687987376547,0.916107047128975,0.0145646486836746,0.369594532640814,0.0371516224542721,0.594752730397416,0.384471787644972,0.0941340576253911
0.581509282957723,0.809190744868417,0.692230892541951,0.837412725706303,0.162958976912583,0.126505650874928,0.240550786316978,0.121085862992683,0.0562714074949604,0.160930081608819
0.517660721451769,0.059868014071472,0.785292153192684,0.596960177819034,0.58980125706493,0.42042276836063,0.343311348749975,0.838815909166104,0.0975104980386301,0.957197732590801
