0.820714362396884,0.4913232160610069,0.390173306142238,0.40190695978262525,0.3461557045846687,0.3297486884430299,0.24437527961278235,0.1961115044787518,0.16336452891893088,0.10441174338244082,0.1817143318899085,0.08180333136345555,0.08438774910052407,0.015069457291809061,0.022222887189597453,0.03042357695318553,0.03521045709595503,0.012269083309931664,0.033625965563344545,0.055982031515968665,0.07954427939656195,0.0598725739886155,0.07687513529513285,0.0882171958448037,0.07100624189075627,0.19133623982258152,0.24185708991756732,0.2745311795398491,0.3755779963136497,0.36231592950825464
0.8104114349315219,0.5772413877781994,0.4515818968935297,0.4908489923502253,0.42316258297560694,0.41042095337814627,0.29894727231055723,0.33946923528579237,0.2463891691647061,0.1373309508838708,0.23795744123804752,0.10442106978488276,0.1125327042445208,0.01297053489197928,0.014156687385324506,0.02147879024174431,0.020477700704443904,0.0,0.012838334736408472,0.02487985400227736,0.035361625044043166,0.0,0.0,0.0,0.0,0.09863073592566597,0.14575464127411955,0.17799954728916856,0.2955752190084057,0.2555879456586654
0.7937084260662184,0.7784858503365435,0.6682615110197827,0.6944262607018584,0.6727661758289887,0.6450070408566468,0.5284885058390668,0.5113525893963624,0.4062801130989418,0.39109359283921147,0.4108237247753187,0.3053460840024064,0.23081857163523917,0.1783150801106898,0.11483891443751254,0.08015540430638707,0.10765401974457256,0.0,0.05348009396853581,0.0,0.011564842080436122,0.0,0.0,0.005872729044913622,0.0,0.0,0.016004658111223882,0.05002884508347675,0.12374720372403507,0.15961251474465102
0.74959605178715,0.9687829741816637,0.9443441028827639,0.9320585734668472,0.9287982068949228,0.9293961186419759,0.8739641299405516,0.7696438021856928,0.7959646030835168,0.8219769270818529,0.7313067354445404,0.7005011179027432,0.6313226134404657,0.5847831760695998,0.5072977767965827,0.4425025182671534,0.4230439894750418,0.31893837657985036,0.33433982109751736,0.2173882373667793,0.22619301819781992,0.15366729543392021,0.13079431783371526,0.20656548353647164,0.07310948061627785,0.12652453591340526,0.025648185818964456,0.017479661306679287,0.02480213915102039,0.2186194085310675
0.7489209140910955,1.0,0.9466485026658289,0.9653138988657253,0.9598143274152391,0.9580949354949413,0.8875096003941112,0.847702274793664,0.7650485126168738,0.8086955741267562,0.7518831631964433,0.6998957669221277,0.5934376910428164,0.5731543641810132,0.48024447299166456,0.4152261074333314,0.4157826471792503,0.2806541876934556,0.3156183121313543,0.19339013016943152,0.2011822807091468,0.12698679047793532,0.1057768183132326,0.14179655700904947,0.04823026825039195,0.026717498987276163,0.0,0.0,0.0,0.05776013020805386
0.7283650152766818,0.9892004378677526,0.9946059829877973,0.992344571384021,0.9896389473621549,0.9997248653809857,0.9778431057832587,0.9749957703436767,0.9092482418176645,0.9437620670256331,0.8675356302603742,0.8400262456459853,0.7890560800141857,0.7737904436876081,0.6975366720626729,0.6418392315207203,0.6014727993016459,0.5262607341278634,0.5126078879688377,0.42614671558759193,0.3796003948577065,0.32980985835656357,0.29518562134151816,0.2987777209070599,0.18434877963357846,0.21054153878664378,0.13179560089932701,0.09215922490384898,0.06490031919012762,0.11083051934001263
0.7190074641226958,0.9799841321447353,0.9805234840866849,1.0,0.9721831354642189,0.9952132373267883,0.9991979503601411,0.9759759067880867,0.9802187923951012,0.9629444667011059,0.9147959768456447,0.9010653694448921,0.8604618685720893,0.8307444979504873,0.786097919770546,0.7410916229527799,0.687939191729982,0.6505760932545064,0.5866040997679337,0.5393752021457869,0.4700361110074345,0.4282963070584598,0.38752893305516956,0.3269314340796823,0.25270958993793136,0.26303498450967866,0.1673029450839282,0.13889179690518438,0.10936500352399302,0.09302305704668211
0.7057003615341263,0.9081397371147921,0.9259945124993367,0.9669114861124927,0.9545785024181894,0.9803265180340262,0.9862837780171778,0.9780956409918474,0.9795210807801491,0.985049043781758,0.9545139822441416,0.9445649971955573,0.9166698141777954,0.9035814352799725,0.8628232500629809,0.8277379444860296,0.7899567817598621,0.7640675103011021,0.6827418019597946,0.6553468764805213,0.6082459922746468,0.5424175680199461,0.5159855104501606,0.44494185403735353,0.3731524576699279,0.3701291794261552,0.2980928140114074,0.23755471739512737,0.2048005366606076,0.16218752475174206
0.6938006734490081,0.8372872270683382,0.8589175771274263,0.9176311739642965,0.9260481537059186,0.9419320485381606,0.9557128772813441,0.9712149150019476,0.981260980546886,0.984673139107347,0.9771615733079809,0.9706550562755313,0.9548943728477775,0.9409187159097435,0.9194010266991054,0.9053796366241513,0.86768104084502,0.8470318860747877,0.7765023666559755,0.7521011926955206,0.7160105488247912,0.6409456373639786,0.6337220668850553,0.5598247046291918,0.48909803022788584,0.47519867226335144,0.4057446292047837,0.3393674813985689,0.29611340023505384,0.24478012002291197
0.6815773013813686,0.7645188843568712,0.7847987534340451,0.8620343767023426,0.8939573399929085,0.8985856576008961,0.9163453320896262,0.9650958526198073,0.9873514689801797,0.972896064932049,0.9979350956673534,0.9937454517320874,0.9892008092939579,0.9963922547090882,0.9751449508890435,0.9405236062779911,0.9314762851097872,0.9243493332937203,0.8708317669081599,0.8493442417793751,0.8186020687876407,0.7424227355787147,0.7539718216751834,0.681854897617066,0.6130248967388698,0.5854362183952598,0.5174090287719816,0.4485729963285676,0.3869028284015952,0.338178996204474
0.6680371243171355,0.6386424157341107,0.6636677139799445,0.7419262194440008,0.7695665749952023,0.8092839331941516,0.8284169757158382,0.8891471375281378,0.9181212041282723,0.9214861684970953,0.9516519557726812,0.9771449817204955,0.9935826752217852,0.9929809708493145,0.9898671243835472,0.9789482127730851,0.9791099369033076,0.9696786241205114,0.9294861972957259,0.9192072625076915,0.8911025507082375,0.8333254274424561,0.8409699724408124,0.7880352235850239,0.7296876205200089,0.6976312369716045,0.6414955326985279,0.5662142651886553,0.5079500019415557,0.45698369181493537
0.6580385510923235,0.5131814642348163,0.5696074696237663,0.6340377029343591,0.6596806750323259,0.7325381872945517,0.761290311064852,0.8061415726162421,0.8183768742655748,0.8771583516653905,0.9063230248023366,0.9542716668416908,0.9876159302237495,0.9821394345907257,1.0,0.9947182550057312,0.9929939479782222,0.9950346661696357,0.9551289031157225,0.9653977136476283,0.9405225313618071,0.911884422850007,0.8943335771577491,0.8472225567286407,0.8073261513161951,0.7724683642523141,0.7388597408166829,0.6612027212056841,0.6032818236984319,0.5519356658150965
0.6481659688074148,0.4440291832568446,0.490569581020232,0.5438165408618656,0.5653727217365747,0.6594083514031238,0.6757211743769329,0.7382863193401835,0.765865426038877,0.845879693242223,0.8542192200898241,0.9224656948213266,0.9719749698401126,0.9683948078184229,0.9863116276041921,0.99766151769988,1.0,1.0,0.9814151648093932,0.996755065352432,0.9717364518231879,0.9665840139427746,0.9556068659660399,0.9383765218089539,0.8683077196341896,0.8466436116193958,0.8286354623144336,0.7661086078047641,0.6798799424147157,0.685104237552129
0.634816270434581,0.32521599050544814,0.36919495249848355,0.4202650709887268,0.3957725020355328,0.5479531027584348,0.552015646284953,0.621640364275325,0.6478443022559959,0.7233315781915359,0.7526140197764528,0.8376346375124473,0.8530253040378883,0.8952778019354486,0.9039914145344599,0.9585741140060713,0.9580634539176305,0.9637267332649024,0.9955249762118461,0.9907107752783484,0.9740826832415135,0.9837094532759667,0.9534450932213177,0.9648706633850523,0.9331799067287692,0.9234176756620602,0.9107661936910794,0.8547041996412665,0.7925319548808062,0.7881398020421981
0.6261592747611873,0.2510671972230488,0.2899956154503385,0.32249593066068677,0.2888493793861375,0.4739493661919606,0.4945563227123835,0.5463090065628978,0.5579368881620065,0.6480727608146688,0.6940518016617117,0.7702485536472518,0.7747312173374702,0.8526771909481337,0.849705466112712,0.9304337281343646,0.9401376093489089,0.9363642584716925,0.9726440547435101,0.9817703571070435,0.9618819697605356,0.9859414671880904,0.9570081856538635,0.9734439977520499,0.9684082025345759,0.9570097887166478,0.9446147870275192,0.9059935979466176,0.8630387131338919,0.8511346104231418
0.623967470322266,0.23884488452643082,0.27241837968211136,0.3027638322693894,0.2582418572392896,0.45361759920377553,0.4765833584633529,0.5264624830968445,0.5289908934026002,0.6272880458492254,0.6752503595931726,0.750984953344094,0.7967560812279693,0.8400415290213892,0.8256849768091147,0.9177896937976988,0.9266537272703286,0.9239479109822286,0.9655101270069237,0.9747290969964937,0.9520589161473252,0.9793037888163612,0.9589425325452022,0.9775271406718069,0.9727209529440825,0.9569290291306584,0.9671807879593368,0.9167475532477543,0.8794789814319627,0.8669772880949806
0.6077316581963059,0.13064055325316865,0.14626914010275693,0.16732775770784306,0.12803466792944096,0.31632607145333275,0.3402533342489804,0.383080283824628,0.3675095332751982,0.4781755305029453,0.5339542039883891,0.6128238840343929,0.6535651314643115,0.710106127660749,0.6997880882185206,0.8258051624714511,0.827998245250437,0.8222258683691492,0.8958420985627622,0.9485168508505935,0.897958928598347,0.94696658947863,0.9381121166565345,0.9656157123281934,0.9932888626218568,0.9720043345824627,0.9892316901819795,0.9691068593904422,0.9667727356934888,0.9470500160310442
0.5979610373048182,0.08436270256568774,0.08174200180332052,0.10992872508303936,0.07414307912213979,0.23270651328117914,0.24340966935814684,0.2951829187987854,0.2669895924823793,0.383537117568089,0.4324188244298077,0.5227852982867296,0.610693132291571,0.6101356753606791,0.6041566587460769,0.749316982680244,0.7337847257206865,0.735449953059816,0.8419210638503503,0.9242037627654482,0.8462366009171363,0.9057596978570459,0.9156529552266597,0.9492140925373393,0.9829412269033309,0.95340676739369,1.0,0.9809307225289157,1.0,0.979970613258003
0.5699696770929721,0.03992065015696959,0.012046015620996886,0.02295882659188979,0.0,0.09826486975458631,0.09975572893257031,0.10818358489240494,0.06285356867518671,0.17955950477422067,0.20684841286961825,0.26508050271697525,0.26863103894035995,0.29797894953982507,0.3665358326129163,0.4738089844623369,0.499350599298911,0.4750405515696644,0.5870562509206674,0.7123805697226044,0.669669379170014,0.7314530999737141,0.7411508212529423,0.7834983675513418,0.8607726204521879,0.8708990728765209,0.9175396184170366,0.889316965408713,0.9594585190486162,0.9354282893786487
0.5699696770929721,0.03992065015696959,0.012046015620996886,0.02295882659188979,0.0,0.09826486975458631,0.09975572893257031,0.10818358489240494,0.06285356867518671,0.17955950477422067,0.20684841286961825,0.26508050271697525,0.26863103894035995,0.29797894953982507,0.3665358326129163,0.4738089844623369,0.499350599298911,0.4750405515696644,0.5870562509206674,0.7123805697226044,0.669669379170014,0.7314530999737141,0.7411508212529423,0.7834983675513418,0.8607726204521879,0.8708990728765209,0.9175396184170366,0.889316965408713,0.9594585190486162,0.9354282893786487
0.5553745557022274,0.05297269262688417,0.014751969998576045,0.0,0.0,0.04910552222416627,0.0377280272149641,0.03985069359319282,0.007150055975901021,0.09427593546414928,0.1078003218274843,0.1552222613476477,0.15469712345306488,0.1416863433438117,0.2481563375135697,0.3392624645108208,0.3799657409253244,0.34338050719162194,0.4425480792137264,0.5888977259650371,0.5629582988043746,0.6234022645433493,0.6346862634393424,0.6781652400595168,0.7682774139666098,0.7757768535368289,0.8463566157765815,0.8192965450914743,0.9049466344713297,0.8855217711769912
0.5416884050074016,0.09274475829006046,0.07168239933347048,0.0046436006696566196,0.0064772788780285695,0.0013797976886970181,4.2154564794677496E-4,0.009123155672812834,0.0,0.022584667817364193,0.028326456024118214,0.05718624060341575,0.04376695163612946,0.09089664357872827,0.1236698584699629,0.1792419605580467,0.222853470771176,0.2282948404068744,0.29478065737142095,0.4132708168758925,0.4056760707007051,0.5014672066726499,0.5233478146036419,0.5547207549788266,0.6428395150047211,0.6401994877982118,0.7254911827670063,0.7502567887651076,0.8351144103888648,0.7755270202633413
0.533218312492018,0.15678916083029865,0.11280485392135739,0.043973884616414105,0.050056138390707,0.03904012513005152,0.02515857446942088,0.022385988776099996,0.008587692920872672,0.017371881142325782,0.015125825832067816,0.02874551572984061,0.02590610209282663,0.051883597397520034,0.09165876816645688,0.1541604302304387,0.16494399477612118,0.16712617896243862,0.22912238308782895,0.3499008716678451,0.3266494750736004,0.4186389481074567,0.46197134812508955,0.4802062974523713,0.5562217339688977,0.5587209363280671,0.6455478429072785,0.6773755464589907,0.7487703707978659,0.7337965156700692
0.52573694776631,0.21097366308611087,0.14885059657178687,0.08332439504486361,0.07849813092290744,0.04165155150032082,0.040437405331062465,0.024046108797403598,0.012197434326819148,0.008066945952626112,1.8956032899907068E-4,0.013358915929066972,0.009824222097835072,0.019115709164267917,0.05240182090292573,0.10293118315717362,0.11029594677813472,0.11411748236947514,0.17761485148528294,0.26149083459442113,0.2531183911673595,0.3434877111130002,0.3750127027575888,0.4073726015657567,0.4802634102461696,0.4930616226083093,0.5661627620862301,0.6326669515940087,0.6772399944075398,0.6899829281698696
0.517000277365468,0.27378205769137387,0.21562934419362384,0.16398670347693148,0.13216340711343852,0.08142412763385999,0.08085906828105423,0.052195325630448625,0.03331359880319079,0.008510717882386193,0.0,0.00977668667167048,0.0,0.011359567503734892,0.026581947686861257,0.04970604979484956,0.07219695441485059,0.07076072876227607,0.09831166446892459,0.1843722392844135,0.19216911585702492,0.26393445340796856,0.293514885878842,0.33041284770818324,0.39203499078764104,0.4273617156096541,0.4734911223721403,0.5436937144147304,0.5886766032941655,0.6250804559152252
0.5069782469194787,0.3604473542247758,0.289111973881485,0.2454103338994069,0.20855009996435803,0.1349784259504872,0.13632358614403842,0.09487615507855479,0.08442093593539332,0.0488545291311729,0.004878558908042407,0.03383088460153945,0.011826822696197229,0.008071207469321162,0.01577393480386726,0.01837026213505348,0.044243392790282166,0.04259042502155663,0.060086650344720216,0.12201416154824382,0.12894192027010354,0.19381928297626855,0.22906652005068237,0.2686438378045552,0.3252615651928613,0.35372647891221165,0.3978670423367588,0.46264442638654846,0.5039490724974517,0.5377306406603679
0.49883437650384604,0.430796815531616,0.34945711993591944,0.30104405498445086,0.274845163665124,0.2154829276104667,0.18328302858513848,0.14519561496300407,0.11501575536439311,0.08317679095015226,0.04494092741841764,0.02725110550209164,0.016680418406468365,0.013872972063850969,0.010397070601806157,0.012329982003272393,0.01881569696547524,0.019510184776184217,0.03606716626322702,0.07268629240612984,0.06144793146398679,0.1305926139327184,0.1687392240528117,0.2058362876653342,0.24182763756311762,0.26277697986387033,0.32006082081483095,0.39195041631170524,0.42551004147301524,0.4849570599406469
0.48871815699359816,0.5314053685308071,0.4348374433183839,0.4164226491692945,0.3569840961556937,0.2825509808305286,0.2533903173091945,0.2050142271739243,0.1857016596121248,0.12544492293759918,0.10022103435024779,0.07316833676958315,0.03417690875897758,0.02057986331189897,0.010995240887841267,0.0011918005571707807,0.0,0.0,0.0,0.033434827689939606,0.03433395974585501,0.05716171315950283,0.09209381016378565,0.14080056676113784,0.16197953289928982,0.1898021578116267,0.23970770542014183,0.2837741935190751,0.335201695754698,0.3884864566491836
0.47946068500972233,0.6056359025946815,0.5205872289171323,0.48603707632009996,0.43213299538115457,0.36519828785312286,0.32665670068289837,0.26620333107375854,0.2368306529006026,0.17667342278691933,0.13834895335974604,0.09412742372798971,0.06178059363237091,0.04768181125391467,0.03294459521404291,0.033579053833700336,0.0,0.0,0.0,0.0,0.0,0.010191939222014439,0.034914172947224376,0.08361936428562877,0.098448321080454,0.12457170350396037,0.16515430816268556,0.21544011169353003,0.2562105168796035,0.28883812024557753
0.47211041070299464,0.6731524753548491,0.6044214356865686,0.5733710256597888,0.4995950460610863,0.45238264595328453,0.4040921530091714,0.34673591210567994,0.31491607279800105,0.25130165171909513,0.22037161114045478,0.1720260795530204,0.12163577177238392,0.09763042196658239,0.0730983009711362,0.03968491929697725,0.024745981443070685,0.014556582638170317,0.0029478127096773214,0.016506800268018863,0.010050753586759522,0.007511442799565636,0.03091132298374185,0.06023181597387178,0.07935927650375321,0.10043062782366692,0.12843696355327272,0.16173251794682908,0.21361178598364958,0.2526958984175405
0.46126106535996014,0.7736787774062089,0.7021337050733567,0.6844383155246264,0.6222485462266886,0.5709871812037668,0.5189569204526393,0.4470978310383158,0.4105845498783945,0.35625775908268686,0.3054177574473662,0.24961828160043859,0.20550626261291,0.17239715894209534,0.13059233042065072,0.09839494997946953,0.06001819113171267,0.04725344258997309,0.011797996617720075,0.01988715025888462,0.0,0.0013754190544339531,0.00902312959669337,0.009938178399504444,0.031878739385968094,0.0453403664748285,0.05353510219853824,0.08657269455575009,0.13547238306748244,0.15530991469954514
0.45317276948445506,0.8151822396923323,0.7767820601219081,0.7304968508055079,0.6737491680238195,0.6330036508294024,0.5876219054743766,0.5236114052308974,0.4765874077529983,0.421180579091169,0.3602598394825803,0.3070568829765952,0.263192508094079,0.22677347708023526,0.18859283636089397,0.13872060090303184,0.10117877041385498,0.07496482044445833,0.05539203867431505,0.049121242158216574,0.012938264175794386,0.009402709346756324,0.01726877378049859,0.004665081986502692,0.022671200420810625,0.04934874803823591,0.0302604115017003,0.07015535034308402,0.09851992698593508,0.11084258258937509
0.4441593846684272,0.8758881039962716,0.8541758838430744,0.826151007942958,0.7519131645710684,0.729769964967641,0.6693687443886642,0.6052418803945221,0.5622976916115743,0.4994793320044056,0.45094779499677873,0.40279637036637234,0.34311947720486613,0.2858538902683777,0.258058496016933,0.20186601365008874,0.15680446567190864,0.128943765765172,0.10021138406931056,0.08509817597760527,0.03687425229794453,0.012521080814891401,0.006931489731939562,0.0,0.0060758512122907095,0.014685191055518715,0.011121119558281472,0.021205960605576744,0.06094206124492552,0.08163038315071836
0.43529625343853673,0.931550519885264,0.9042253513041455,0.9040825531986904,0.8508869445939106,0.8100101596161549,0.7471873704066356,0.6761122963897039,0.6455377992621935,0.5808399747329378,0.5324447817995334,0.4919982823704396,0.4413147022310169,0.3569395965899206,0.3096123582158976,0.2756880797523178,0.21833310122316812,0.19079105944222108,0.1489149951623798,0.12247512733080501,0.0557994577720813,0.031957567672561374,0.022881319659098676,0.0,0.0,0.0,0.0,0.0,0.02835179403278613,0.042250913078786874
0.42766663455952286,0.9493741112914562,0.9152796380637194,0.911685356080215,0.8666717291277491,0.8445102812956042,0.7988001469532291,0.7327553133503211,0.7061368634748812,0.6427368786738634,0.5930726226418008,0.5497948748058626,0.5193623883820038,0.4376135261589726,0.38924485470363673,0.33997705682941853,0.2721679355508677,0.24988231006176406,0.2099762534391358,0.17294447689151643,0.11807206284722895,0.08750623329982674,0.06916480077309925,0.028634727148665457,0.032551964801331754,0.03416922155388567,0.007797482318330716,0.005453322183462811,0.012693443853195971,0.023483463198343504
0.4188193215416386,0.9709763294858631,0.9439026375804349,0.9414967954127123,0.9148353760293979,0.8969822066300128,0.8576983109803168,0.7940959228643003,0.7751041007379021,0.7155497092021219,0.6710267315932572,0.6362870060302463,0.6102921987271976,0.5233995391410784,0.4843554010851039,0.4219473592628631,0.3622151696742903,0.32857369906230355,0.2916689178727066,0.2370287179582677,0.18414582393465445,0.15451745040892598,0.1206467979444028,0.07294777811373716,0.06769333448826692,0.04968382031299197,0.03436066283327248,0.014955652660962706,0.011083269016379672,0.01385173033007098
0.4105285734013208,0.98216487005725,0.9742871215699201,0.9630293985090335,0.956341159727973,0.9429842337912322,0.9138952870180164,0.8673268640463143,0.840784088836374,0.7853464189186193,0.7601379747823253,0.7138211851115428,0.6875205999494953,0.6000446869189309,0.5379717781253773,0.5062733071706388,0.4458414845639264,0.40741681918578754,0.3758070724876237,0.30086019842756695,0.2604797664511186,0.18544853545208162,0.15986852894725864,0.12965577695429883,0.10966691091353317,0.05124084970024079,0.06066354317384186,0.031763506934511354,0.009702949953394019,0.0152411600915985
0.4016925479973795,0.9868958099063981,0.9973825622632387,0.9825933356035392,0.9782272002418425,0.9747769175095651,0.9577771042465637,0.9237564443623048,0.8941769158790369,0.8502417854458638,0.829833882709573,0.7901234177787899,0.765012015619113,0.6797151044757954,0.6154982565506788,0.5975444448112448,0.528057121494369,0.4890837816631688,0.42851277910639984,0.37640267994297716,0.3405280095157889,0.27422476277285035,0.2195812213146528,0.1894660372137998,0.15169901288304882,0.11601722024398925,0.09460321069521134,0.04523673925385727,0.03231326547886185,0.02766208792112673
0.3945756862312635,0.9976780233909103,0.9914712249751435,0.9873064739439021,1.0,1.0,0.9849318945002459,0.9550483068469802,0.9406832092596741,0.892068568081636,0.8791553442899286,0.8588370108824175,0.829453930963274,0.744340277594099,0.6827644871935699,0.6492242385767015,0.5785721369455248,0.5605884621476374,0.48278168826141193,0.4348828418122535,0.4010171188423916,0.31980413362006466,0.2798081563818712,0.24340199411191696,0.19532423216645622,0.17134686912465721,0.1359670372156822,0.08018104470052795,0.04677663480705618,0.03524191909403379
0.3865052802698814,0.9613976441181704,0.9916232005423069,0.9693099289834377,1.0,0.9815759817560963,0.9824174382113127,0.9720230373130524,0.9381560020110113,0.9275079550819316,0.9196403317643868,0.8939301274168259,0.8756107685452164,0.8380638313852591,0.7320103290118758,0.7361085387220261,0.6997684088918591,0.6344637253821077,0.5414664760720105,0.5235891438415421,0.4557484813453554,0.4139843388953722,0.372792047617106,0.34408606133844644,0.2845252959301594,0.22576744935154958,0.16310946229755424,0.1518583565788768,0.12193586288488546,0.06850521266899048
0.3798049241411907,0.9488306314203256,0.9802939944072959,0.9717612440145844,0.9901259685989559,0.9875327818997441,0.9984075163018703,0.9898596072437249,0.9689373865529587,0.9573307396593199,0.9409286102948423,0.9405719736601016,0.9190876376070247,0.8742989445806165,0.7784207071335265,0.7915194470033864,0.6903037947466136,0.688148666793772,0.5973260760963567,0.5808222946167951,0.5595976828930724,0.4715633309774868,0.43329691947206694,0.38869614878106057,0.3297806694882215,0.2858115320739806,0.19923826442712092,0.18251955356319943,0.14123726026931696,0.09893878451164073
0.3733344982605051,0.9156084200080525,0.9578700076334685,0.9470134417934346,0.9802519371979116,0.9807928544248841,0.996622458253954,0.9875621552852187,0.975393716848463,0.9677075589555624,0.9606741178356473,0.952613502055397,0.940445435936508,0.8926669802471094,0.8087501247244646,0.8373922695557461,0.715274142799422,0.7471462934644548,0.6714925662168563,0.6462975010358261,0.6371774066126156,0.545254216946946,0.4835283651335104,0.4517720005272049,0.3878295693926868,0.34497186743142216,0.26786216323979833,0.234521794838687,0.1818035866504346,0.14783889955410567
0.36677663883043743,0.8816235810194996,0.9523311051009722,0.9288070059353912,0.9731688099834217,0.9711818230990633,0.9999762752038883,0.9993419232885512,0.980928460208655,0.9885996811717982,0.9819943140568619,0.9785433674195146,0.9683599332360802,0.9567598272706794,0.8484413858737251,0.8806648045329873,0.7848533214845728,0.7983502097171563,0.7310153615706785,0.7135409420885797,0.7056875920469252,0.614725772792464,0.5574487144822393,0.5271487990838,0.4251920882061969,0.40530894128948636,0.2892791821932701,0.28805600709163726,0.2387930230441483,0.1811951927456412
