2.6614445604222223E7 7.03443001969919E7 1.4418683676156908E7 
4.123448982477284E7 1.4709574292711457E7 1.3077808677540332E7 
8209530.109515392 3.617898767464891E7 2408748.4292999385 
6210453.38284287 4.580744023082514E7 1.2978070246447006E7 
1.5727417506001098E7 2.3429938207481284E7 1.8160889957064416E7 
1.094051514130841E7 2.5707939654757865E7 4.652253990151704E7 
1.106109244111969E7 2.143754333198137E7 6.129527098404111E7 
453067.1186078217 3.1749508560551215E7 1.68792935193867E7 
3.428674616457487E7 2.05076089368318E7 6.82881265866609E7 
1.2455830392620143E7 3.0455479916108076E7 3.497088088534444E7 
3.578798694208917E7 1.6069057597057637E7 5.86330099139107E7 
3.4132465312511295E7 6376688.560879791 2398545.033780562 
1.829569250546023E7 2.6034078205448925E7 2.2635067563051008E7 
1.5434861940501181E7 1.3119211253137307E7 3.667457951238133E7 
1.6289304152189162E7 1.0978067933436781E7 4.246950509977514E7 
1.7218349109339852E7 5.1239577217145756E7 2.8593825501789767E7 
140474.07387808457 116816.91228037597 7.749304078738499E7 
1.769467845063154E7 2.252336712427798E7 1517802.0488066575 
1.9255858537481077E7 1.3434876399116756E7 3.9743098457417175E7 
3332947.259760224 3148311.535145626 2.3064071928929884E7 
1.678353758226367E7 2011923.9096155344 3.2389165184751574E7 
2.9033076050031833E7 4.921594481985607E7 3.580853069393943E7 
4.930466974388524E7 6.405328024455467E7 4358644.4674833575 
4.198095963731049E7 3.2615144845187552E7 2.2033649740532972E7 
2.2138036598849673E7 2.7012048040863987E7 5.397406697525409E7 
2.720688749138541E7 2.2924031433398403E7 6914863.088179118 
8220353.046640181 3.162116513989488E7 2467506.9175776183 
5.674060328185105E7 1.9842414712641094E7 8354970.816158423 
3995775.2696481575 3.2041042780508667E7 5.867678696644188E7 
3815937.038258187 1597961.5411215923 5.1929462200079694E7 
6620588.711565164 65373.46562110049 3.932747304879353E7 
2.025519702195402E7 2.1697750692389477E7 3.0650322736744627E7 
2.205369637438203E7 1.6349053764093805E7 1.2068614731691588E7 
1.0579225068408988E7 2.465439614844228E7 1.0869310759446386E7 
2.17150848687287E7 3.796685030134818E7 6.956579689835523E7 
1.1251775228900786E7 3.135064497445294E7 6.0756986230763935E7 
1.408144800590441E7 1.4197451717153262E7 6.420991957398308E7 
4.084762194028915E7 3.4463155255940095E7 1790901.689554461 
1.7056154033201408E7 3.0842909565712515E7 5.290907505861525E7 
4.4185680642073E7 1.4125968154669866E7 5752057.554644858 
2.1529648851587508E7 1124.317708300724 2.342541566542724E7 
6441110.018072032 2319340.1889361027 4.26704227431103E7 
3759620.9201797447 917048.894551179 3.3884441184155405E7 
5.9657333407530166E7 1.6333381805591037E7 2.3925536357213993E7 
1.6768052162316395E7 4.997114555590743E7 3.444027925971111E7 
1.5399362742218643E7 1.968655110126534E7 9538484.156360358 
