2.6931245624667373E7 6620413.199177475 4.368411186178198E7 
1165854.0338297281 2614258.0585976536 2.9412722577807542E7 
1.0999512351951929E7 1059339.032330905 7.479257658952267E7 
2.6597946148833245E7 9891509.327132069 4.3899138685568355E7 
2416943.6868780665 2987689.842910238 5.834338172099225E7 
1.2128500837883316E7 2.573345375795838E7 5.3517652050583504E7 
3201815.8840029836 1.2114132651217312E7 1.855484984499513E7 
1703298.5861913012 2.5052419872090746E7 9473442.44569724 
4667612.510764438 1432171.69100565 3.0253855281755283E7 
6.591829263522222E7 4.268578617224955E7 3764727.7240469228 
8319326.010576512 411064.7356436609 6.4688456659014255E7 
2.731917981523269E7 2.7940853978495896E7 4.0060511694323845E7 
5297340.368096687 6.4793110398139134E7 6.2343336182167426E7 
1.1040629294312887E7 6566502.178715908 6.681664322355885E7 
2.7364771277260758E7 3.693396885858158E7 4830204.718326441 
6.295093086771877E7 1.258210238473472E7 1.417349911153237E7 
1.6272523197855236E7 5.714323440497275E7 4.5064027773590244E7 
4.819795494013734E7 4020104.4835861907 3.0263845660651095E7 
1.4938800166121418E7 3656811.572898058 474234.90072025685 
2.6762150380925663E7 3.2897110781166065E7 4.2897838706290394E7 
7473749.698428196 1.309660689398738E7 5.223191987263726E7 
