5.560325152342914E7 2.172226245746467E7 2.467114212981867E7 
2.5888192404120505E7 4.060254989928845E7 4.299438179654677E7 
2.9500037068399776E7 3.2265687805474E7 1.043302500578239E7 
1.810020089224623E7 6668993.649675993 9463816.369198201 
5.204267388328201E7 1.3513245636938728E7 2.9890365149868164E7 
1.705410048358964E7 2.3290506035091057E7 7.155070828192909E7 
3.7542919090652615E7 24836.11140950205 2.6440442694276955E7 
5.480866877488185E7 1.3565348948442865E7 6.099067488410129E7 
7.142595077930064E7 3.2774165833216295E7 2.3624552882051516E7 
1.746413714026951E7 1.0360474521995302E7 2.486022666076482E7 
6333137.932030737 3.835314128290207E7 1.5332576190277966E7 
2.7363021749549236E7 6.398604580900266E7 7885186.663364375 
2.5285094725453492E7 1.199980518684402E7 5.4101680954091474E7 
951771.1787279658 2.4182260816212002E7 3978244.5474592415 
4.4776202640195966E7 2.4832350766301874E7 4.074079996702848E7 
1.5028606849302098E7 4.173884485223721E7 4.733571217205093E7 
2700780.698680914 3914769.6175364177 3.533771398639132E7 
1.2310796276095748E7 4.100338022449845E7 6.0915208634323254E7 
