4945054.320692695 9362189.508778334 5.3787142318546884E7 
2.3366389916581057E7 9079665.858302627 2.3465800812760163E7 
5449184.432414709 3.1612399374766532E7 1.2436300872210458E7 
2.8450921683108572E7 4.296325259753336E7 2.9442610551726516E7 
7979388.248357145 2.083408795588659E7 1.711288499127269E7 
4.096522954849824E7 5.726410070318381E7 2.895530137698781E7 
4162209.205002995 1.0011097215420917E7 5.565061843466864E7 
6.72702521875916E7 1.6088474084462192E7 5213288.705235612 
7378039.135360914 8482644.10161453 5.04532134034047E7 
7976103.354382051 5155238.600624315 1.0041655299007544E8 
1.0782327600458618E7 4238301.765564848 4.9906230882158965E7 
2271942.97485249 1.0325747643208576E7 4.5901765722828135E7 
5.374205033064056E7 740690.4778687807 3.4017018591501735E7 
1835165.9130660528 1554390.4637475428 4.0510076975620985E7 
4.075836038765513E7 6430307.224423263 1.544562306312508E7 
1.6139006852594944E7 9808517.833322212 5.755725254636606E7 
2.7762868522466395E7 2.329395302779614E7 1.891697385174133E7 
5.610457189118901E7 6564780.791999654 3.638577479309134E7 
1.1890259703095898E7 1.3472716917078316E7 1.5236477892865585E7 
2.9468950806943428E7 3.452824735015059E7 3.736609363963748E7 
8041321.142028257 3.850900730030402E7 4.170129390954933E7 
3139382.6407916453 3.3695004748607256E7 6207078.149477024 
9355118.909645539 3.8636049609310634E7 6.137297194742645E7 
1.2644070298022827E7 942039.3388932871 4.230031335302416E7 
1.6124607713657727E7 4.334885952022904E7 4.5372138736944914E7 
2090686.0695533357 3233359.53738605 6.062045469770197E7 
3.87736691677305E7 2.8770963403024446E7 4.045108495202384E7 
5.251464550540997E7 6970102.512376619 4624601.199857107 
3291324.388653151 1.0306273195127906E7 6.138712645212913E7 
4.534918029027125E7 1.236760961784573E7 5.916252451544289E7 
2.597313402252259E7 8458554.803784091 1.7952161610332854E7 
4300336.068428618 1736351.0282998313 4.9060109329421856E7 
1.4280468777899817E7 2.2288746813276567E7 7.056786023556586E7 
984742.9855928008 332480.16924575646 2.9700405917823434E7 
1.383924611890906E7 2.0675768530695435E7 5.486778038616557E7 
8315503.578396129 1.4600764437580533E7 3.155108205885806E7 
7185932.334114664 1.2897293293034758E7 5.423589205052958E7 
2.4952225853779923E7 1.4602970123486582E7 6.193495070503172E7 
3874810.384314361 3.620450698496528E7 7.346710207169297E7 
1.5981999665614562E7 9168455.012538934 7.600661000662605E7 
383006.7122647287 4.250945118461548E7 3.585064942533424E7 
3.6649506095618546E7 1.4451558900125662E7 1.0447115482507696E7 
6273571.379714607 6.184221484242945E7 5019972.70793553 
1.5318539474714436E7 8866106.07441183 5.120866189278447E7 
1.2779682162120275E7 5063057.708443761 3.7323212655681476E7 
3.1554510990476545E7 3.862414354646304E7 7.301291218923391E7 
1.808130917046579E7 2.621591912163246E7 1.2168906110201158E7 
7.379683656534922E7 4.5846745218428016E7 1.1327967332417937E7 
7698958.4640158415 2.5613693120021265E7 6.3160223385902666E7 
4656618.272239419 1182383.9387350453 6.957162455622011E7 
1.3334438070033945E7 4.0925882141782075E7 1990763.9593068294 
3.5292440881125E7 4.539000948302618E7 1.3054706813632037E7 
