1.321530287766462E7 1.912445405604633E7 2.6869193115608055E7 
1.1767963337319255E7 6035145.553857521 3.566234373912745E7 
2.052108992281548E7 2.5327814586571563E7 3.499944333193059E7 
6.025060473471404E7 8682996.28600929 4.257092389552979E7 
9068337.375460599 2.190034901472309E7 2.1927143223828744E7 
5035827.0971615715 3051467.8510572556 5.076443370085224E7 
1.6845502575691212E7 2.3979827363954615E7 2.8371909259586938E7 
2.3494508481724292E7 5.181966258252216E7 4.669122313409157E7 
4015598.4256374864 5.352093375980551E7 9756906.28673754 
1.4560372563336574E7 3.5769149110718094E7 6.213872912079604E7 
3.728192430562131E7 3.848834017182141E7 2.666890126698191E7 
1.1304956283421569E7 3.03960654175977E7 2.7919332280819517E7 
600722.8984657739 7765175.692915722 4.8742937805969656E7 
595124.6302402574 1484404.609182787 3.9062482895394675E7 
1.4147521426958092E7 3.495221712723149E7 1.7938933007331636E7 
5.447807275336553E7 1.4504153136925882E7 4.295400827369529E7 
3301399.0642636097 2.7722423055353194E7 3.587033206465264E7 
2.6781915297336955E7 6426783.813885479 2.2923978514676724E7 
7123476.696027537 406908.20668336446 3.840497571373436E7 
2.881590878219222E7 4.812495498913618E7 5.247556831670033E7 
6220906.389302184 4.048697414539147E7 3.0927565312767338E7 
5.552453899759185E7 2429804.7294796854 7602011.624064071 
3.0745291059756108E7 1.9684072658596102E7 4.555365420104805E7 
6363774.147188432 2329284.570493511 5.4726793897101015E7 
1.856165662238865E7 5.049421430237E7 2.888908031853441E7 
5280694.797805509 4751434.675559137 8.069180571920419E7 
7482143.5745304795 6967253.025235436 9.418186757986751E7 
1.1692307549333537E7 8931657.186660502 2.923248886072256E7 
4.476743783812114E7 4.279460263503715E7 3.556842296228725E7 
9454492.206338568 1.1223016282784509E7 2.6437514789856073E7 
8.717726878265685E7 6.4122639625009716E7 1.5954879360884128E7 
4.742884442663023E7 2.6922713760858953E7 6198609.240127027 
1.0865573886243254E7 1.2811283407380901E7 3.9348750057531156E7 
1.303515426811843E7 1026081.1485010815 5.948254672034049E7 
5669974.244495918 3.1511035194795817E7 3.375549984991184E7 
2542436.3007309646 532504.8297200893 5.2805984657539E7 
1.101137570707314E7 3.233389468380118E7 5.0573993706073835E7 
2706684.1094575822 6.777820968353087E7 1.6030485522706894E7 
3.7458785083033666E7 3.478375054110633E7 4.800975964398955E7 
155753.95222941687 343646.8361061061 4.668942634310445E7 
4693567.113539508 2.001738445521329E7 6.80752899866023E7 
2.862370299900442E7 2.0027266336469427E7 1.487261974407086E7 
2811070.8843997433 2484641.5633263257 5.092369345488823E7 
