3.593990806972431E7 6.545651094308562E7 1.4985789560541483E7 
1.572329027367659E7 1.4019612703777267E7 2.2533621360090755E7 
3.74740153059387E7 1.8256377755436305E7 3.273754253141285E7 
5.056958238705138E7 6133000.973217551 8640098.580867624 
3.2767712081811745E7 2.8569660550171744E7 6.894152710270174E7 
2693164.0896277935 1.0132924654527392E7 3926891.493507281 
1.964941807740028E7 1.8387405090696886E7 4.341888719444871E7 
2.5620936625672672E7 1.9272825678322066E7 7.036964846228737E7 
9307768.40677765 906008.3837481461 8.944974082645157E7 
1.0568554100042135E7 137877.00678771068 5.7505152462301515E7 
4.9012948884975016E7 2.912149271770231E7 2.2607725427844282E7 
2283312.4238545606 4.174274123303966E7 3.846599811239228E7 
3.4309245846606806E7 9848759.912129115 163680.4712931772 
9256060.102415578 2.074406383490561E7 4.021204025800983E7 
2.167972153859868E7 2.2961156521568686E7 3.675450290802845E7 
6.458169297910083E7 349139.19733794685 1.8832473053273596E7 
4.272043762532844E7 2.72108135062162E7 7260035.42780547 
4109154.6099278834 9321855.886796746 7.862794823207949E7 
4.7304652628344655E7 7151221.775397441 2054203.529139313 
372688.88873235194 235060.82078041177 3.71735175166803E7 
7481438.189110868 1.2391889946129393E7 6.56360252339259E7 
2.010272874911928E7 1.5306535159437072E7 4.214921238210004E7 
2.1666221907277755E7 3.989774188165696E7 1.0063625812081374E7 
6868856.754472129 5043806.676341354 6.930858746084686E7 
3792364.607079247 3.6153141306830406E7 6.531086858621233E7 
3239134.9784563677 1.0142490288110232E7 7.076127107432115E7 
3.452906304020158E7 2171523.7186204097 5.1289962969723396E7 
2148754.3001177562 331563.5048687551 1.6173855358285846E7 
1294168.3955390754 2189530.286717049 5.486762070827551E7 
1.1172202509728346E7 4.868198863487403E7 3.829189500156171E7 
6.188774316106268E7 5.3791265442099206E7 1.702844962789147E7 
2.7128562969799563E7 2.0634241390687708E7 1.8957319842487317E7 
3.462182070982579E7 3.205653542807161E7 2.8312400668892343E7 
2.784043883349176E7 6.096408762621174E7 1.664093315496492E7 
1.392743678883897E7 2.0909385799041692E7 7919177.837344956 
1.821184209210352E7 5.5941139535160094E7 2.9800053057778742E7 
7391861.862881335 1.8115752802915532E7 4.799220959134057E7 
4.836127763716482E7 1.8589456929097068E7 1.5378464905465845E7 
1.1941099647461522E7 5169053.225731911 5.325756616739964E7 
4.259721355271431E7 4.0471398037218675E7 4427975.188579599 
7543150.779083948 1.2658390070242034E7 9424539.823113639 
9150073.17242571 8172566.321039302 4.273877594493883E7 
4.377266891910454E7 2.2394313486509215E7 2.0388956302988898E7 
1491576.932479416 9828171.371238193 5.0993380319602005E7 
4.390251606711641E7 6389075.2449075645 1.5703670282067917E7 
3.1945391733197305E7 3.611528624755095E7 3.897144903701624E7 
7351032.4334005155 3.3342264358728435E7 5.5582733997531265E7 
1.0115431941141648E7 4800449.217320192 4.425818032165503E7 
421487.80665138806 1295866.2022908528 4.639486106143299E7 
3.208596375293491E7 3676740.4391390956 6.76284451763877E7 
907738.1711937245 4764449.040811873 3.7199521924965136E7 
2489035.368729754 1.478767606230586E7 5.899121095524751E7 
1684434.156474727 4894656.946998831 6.651389718530783E7 
4.5055733269255035E7 8779520.132132897 2.8153739577582955E7 
1.9627520315583523E7 5.92194484721099E7 5367562.808334439 
4.494774273286145E7 6.1614834109096356E7 3025017.6738520465 
1.1078837694574876E7 1.1820916606209759E7 5.233722926310216E7 
736352.5228597601 3386724.967338381 1.0689400739145778E8 
1.9391274236607574E7 3.449866581118162E7 1.4611272076877192E7 
2.2944747500063274E7 7476696.213782474 5470413.81354943 
247159.04727590576 949225.3970267605 4.00322670383677E7 
820092.2316212851 3.464227041573162E7 1.7605965409164302E7 
2.4663880729945205E7 1.7686350054261994E7 3.721202688341612E7 
1.3889598018282032E7 5.1482750551804E7 1.4273215086228922E7 
8394364.080336535 3.6677882792503715E7 3.569362180703131E7 
2603849.8089073775 5.9843206208560675E7 4.490959031082462E7 
2.9119826290177155E7 4032125.4759842358 1.9894853521390624E7 
9587710.967798032 2.2267402353930894E7 6.137854781096512E7 
