3.542905728744962E7 3.311190362603559E7 3.589333821857948E7 
9421440.623086676 4300563.602345311 3.529432614959708E7 
1.2038502436095001E7 567616.4784250353 5.5967738013816625E7 
1.7729326378509317E7 4.496522911325497E7 1.3522042880583595E7 
4.879085490288702E7 4.3648540790665135E7 2.6129434668165464E7 
6.0698231084982336E7 662654.7320659253 1.4521446617941817E7 
6.018696245589414E7 5.836704155093409E7 5.773111700593573E7 
3098084.486664376 1.3743250115119742E7 3.397475615023746E7 
1.040719727978277E7 1.546514855882336E7 5.229162784173163E7 
3.603094925010665E7 2.3684233754830338E7 1.9815589043114234E7 
