3669231.8173753917 1406653.7993407974 4.885159766566761E7 
3.979094692405863E7 5521080.318160771 1.7885694840931788E7 
3.7322048764315374E7 1.7510088860004727E7 4.125004345341405E7 
2.1301402554895546E7 5.055919081359329E7 340871.3109882072 
2109032.987719012 1.613958512131484E7 8.697902613169691E7 
3.1125233030524317E7 5485742.316150793 6.872867096702999E7 
6482345.157857227 4412851.318419184 4.776146816385239E7 
1.2142316949490925E7 1.21597867898368E7 5.510471683487126E7 
2.0452854689558852E7 1.811976274386148E7 3.822621680821782E7 
1.9218265261204366E7 2994622.4350581677 3.084979078249421E7 
4.8837203325276285E7 6124251.464373409 4.199141820946712E7 
6450905.466964494 5.687412018914525E7 5.508978579203528E7 
3.850184371154246E7 2.0272143126593556E7 5.832063178771607E7 
2.2484787368098654E7 1445321.9828449236 6.946360593439522E7 
4.631003247252882E7 3.3080409998545904E7 2.4253656204195168E7 
5847626.900334042 1.9716326657563914E7 8.569502306570938E7 
4.407535591450978E7 3.745832226552224E7 2.3829928180067115E7 
9818246.639181629 1400566.5178447012 3.559771333728455E7 
4.41455558657144E7 4.0061451806488246E7 3.464318917396006E7 
2.0103555659360588E7 3.833793751532513E7 2.728886865617317E7 
6.918529037462497E7 8442038.378955705 4.1910221938019946E7 
2.5880240623419605E7 2.3229387631637096E7 3.811122224398556E7 
734917.3587125825 8934109.783731837 6.125281628633555E7 
5.172907886859671E7 3.0063415801870972E7 2.3699930258237217E7 
2.58074558849093E7 2.9416707464889973E7 5.473013947777146E7 
6.2549137074364595E7 3.8799537454791784E7 5658529.092314894 
3991171.9732802515 139925.37935477262 1.401572836593718E7 
1.7600880229733977E7 4.74452190283236E7 3.910187794676594E7 
904533.0214591217 1392059.0207509713 3.860605945247784E7 
5145971.610467335 1.9870072182187617E7 7.150999848584668E7 
8007788.143743787 5.470284220563427E7 1.6484132076207964E7 
1.3395616291147472E7 1.2329061316720415E7 5.574806174333011E7 
6752411.773408917 1.0026802923186596E7 5.470308341247467E7 
2.310086698917072E7 1.9529824397434507E7 2.282919838583136E7 
2.7107288385645665E7 1.744961815864339E7 4.360297093723167E7 
7543166.357972564 1.6027876329166561E7 2510299.2732101684 
1.870398908834569E7 4140609.8611789346 3.378417321472122E7 
3.1962184818521425E7 3.55474939355285E7 1.310236983897408E7 
4.344018728357413E7 7276036.386009603 2.4792324108420588E7 
4231686.7023004 2.3049780528968967E7 5.707988473234063E7 
2.3137510640558217E7 2.937368628860098E7 7990924.499713978 
6608459.5523647 1738574.7622181773 4.011608373727529E7 
3.554440140501265E7 1884896.168184523 4.2370190743041635E7 
2.8958023110911425E7 2.7943920321211405E7 3.5839037891439356E7 
