3164326.542850735 1.3451729424881062E7 8.545069087538123E7 
1.736346739809546E7 805138.1232635257 5.786616936087316E7 
926990.2284625499 2108002.4793227594 6.200329233551968E7 
2.4939513102948155E7 2.7247586785594806E7 4.0003097531889096E7 
2163475.7307480075 2745760.493858993 3.864457233749268E7 
1.4211600292757915E7 5999704.3054056745 5.65071494603957E7 
6873236.162513633 5.312131017666161E7 3.145274266959761E7 
5499906.860879025 2.463440490774505E7 2.2237954272817295E7 
1103727.5467921263 3.9686545338649236E7 2.5707569900900062E7 
3.815242162616121E7 2.6288150912826143E7 1.6654442086285753E7 
5530104.9208524795 2.5835768134547565E7 5.803467114100426E7 
1.0566041704769751E8 1.8772582331207383E7 2784332.927740833 
1.9532067049238894E7 1.6861683949110027E7 2.7687777264386334E7 
7357681.687775001 2.9438807614944555E7 1.5499232778572604E7 
1077272.0782959869 4251188.315694151 4.367778345390102E7 
5155016.139130107 7218724.454151098 3.2646258863824777E7 
1.683128513888871E7 5.886338577436008E7 4.673513422450705E7 
1.2393485210630061E7 6.242786020708786E7 4388963.509061949 
7399884.818748565 4035052.485651269 3.883613041974972E7 
5.789790457778728E7 1.0218994923207162E7 4738374.915175957 
2.2217411605178043E7 3.386909512051025E7 8.871616770928772E7 
2.821447534904781E7 2676018.233585658 4.635212616815664E7 
4835267.554839818 3.8701838377764665E7 4.540469013192038E7 
3290281.8276280966 164349.5196487231 4.588085336107256E7 
3476496.998235433 5323944.699194568 3.2889211408565857E7 
514382.1589575816 2.865097665673709E7 4.7209300605464846E7 
2.823093664738192E7 2431416.701743882 6.044866506678309E7 
7024191.534873741 5.514467623348055E7 4.718868696209431E7 
5.404408396609168E7 1.5642852739866227E7 4.090234066013612E7 
2.9334745682573486E7 4484212.888738414 6.038880712402596E7 
4842056.571915112 9600093.989780774 6.417991239093231E7 
1412908.9109264382 1631365.5300512973 2.1863111541214384E7 
2.775431868408713E7 341552.61640145764 5.05241101666176E7 
3.1179070136707947E7 2.7925361031155292E7 3.826320080554148E7 
4.518745471871685E7 5017255.512509413 2.3684046474362016E7 
6693315.3587086825 7.148950543058456E7 3.640508729868277E7 
7.235760870584913E7 6449881.291386997 2.399329745220777E7 
8.04942757333028E7 2.5957047963478353E7 1.1510740514785718E7 
3.944747594096115E7 2478137.052780849 3.979004512201085E7 
7998796.04924325 1.4978096152066568E7 4.4178293751545824E7 
5.555113195916616E7 1.682809526342482E7 3.676086432178041E7 
4.596242264250922E7 2.5781330287763774E7 1.6572081146865398E7 
3.4422226417828634E7 4.946235076772548E7 833715.536155911 
1.7045645419307537E7 3.436938955172835E7 3.0676895859474223E7 
3.752183546951156E7 1.409262838305698E7 2.292839402169467E7 
3.3014965545939844E7 2.888069953591107E7 3.0687188299690645E7 
2.7282195762145914E7 4746823.097011675 3.963537377454297E7 
4629145.657724034 2.855211919979927E7 2.11264886110603E7 
6.1141615327556565E7 1.0554226185168464E7 3.0099151495941803E7 
1094342.448622849 4.397858466687779E7 1.7840151395089637E7 
9843126.411067488 2.5821876462735448E7 1.1030495050422942E7 
5963411.181565734 8808321.714406792 1.3528210743273657E7 
1.6700611475256013E7 5.6219233031695336E7 6.246212737921056E7 
