2382019.1359740277 2.4271237277604148E7 2.9669167037685614E7 
3.694639368572739E7 2.048258558719287E7 4.1983784110665396E7 
2.367524408975338E7 7218101.988018556 3.752264565749312E7 
4591802.217084556 1.856457398487255E7 2.7414197788459897E7 
2.2482239129799582E7 1.2460467228799365E7 2.2924069333635926E7 
2.8749938225915838E7 4879526.181587074 2.6422431506311413E7 
5285291.370998739 738634.0139817828 3.697099246204095E7 
4.699193168063789E7 3.409220051943243E7 1.2389883170998402E7 
8435014.801418453 5202957.14403213 3.8401357329687215E7 
5.125406171727819E7 936541.5729704639 2.314289559389028E7 
2802762.0524208522 5.258967778083087E7 3.230908103425423E7 
2.5574769802712765E7 2.711200475840254E7 1.903548607549577E7 
5286352.8488899125 8.506932891603373E7 1.774875817349233E7 
6.905230646916336E7 1.017981714514033E7 4361582.696700965 
9244040.68899901 2.164277284204902E7 4.134460448994507E7 
