3.7430070842028104E7 8227285.651220544 1.1277084060053071E7 
2.0219941267426275E7 1.4607720222487688E7 5.170240107362461E7 
1.1540827341714688E7 6271645.253012788 5.5270999831032924E7 
2.6190706614953812E7 2.593498624517113E7 1.4276330911921613E7 
1243913.4535820603 2.767973802150543E7 8738219.717229655 
5.637690575524309E7 2.1908088278830417E7 4611662.485118715 
5.172954361062369E7 1941414.7003220404 6.762508703028834E7 
1.723279597818565E7 6.462272485494958E7 1.051838480700738E7 
2596930.951975696 6.851837239635763E7 1.911161543435032E7 
4.791599438563516E7 2.592288438496349E7 3.908756736321285E7 
1950122.8065723197 1.4580868581878964E7 6.268610470676361E7 
1.5456371177315978E7 2.406723463395665E7 4.37673939940239E7 
1.1044802945152251E7 3.801424360328471E7 3.9662831487888396E7 
1915173.383501603 4875456.794725348 9.23283279817617E7 
5.2284971402324334E7 3.647669479667389E7 3202774.0094877584 
2726649.5964228446 2.0931303904235084E7 2.723842461801813E7 
3.590786804601826E7 5.909592048620313E7 94585.794836738 
3.2224502768462628E7 1.0562869943911137E7 2.537562409783401E7 
3.5697313546099775E7 905577.8159200908 4.826181439133703E7 
5394820.042872102 3946463.309458526 6.123028362134902E7 
1685750.01619188 3.2030252503732674E7 1.8820616254592605E7 
9294478.329510143 6073129.539301034 7.198801148970051E7 
1026901.3968797621 1172303.082756555 3.983027770476366E7 
5.486495968598865E7 2.173263495107172E7 4.333137547238639E7 
7503942.720376337 1.594342866580443E7 3.498071107061819E7 
2.9830192234115273E7 1.842437674811113E7 1.8977041389186233E7 
4293775.179016017 1.9595351719475817E7 1.2702134373331835E7 
1.0522414351950033E7 1.6168186563204078E7 2.9108737628007937E7 
1.344393223108806E7 3.3264978907656714E7 1.4558680616060952E7 
4.935602527458376E7 3088112.5995248877 1.8763542350598574E7 
1.0149320981481012E7 1.7149639693397157E7 1.5758522302164609E7 
1.2258525824172499E7 8349364.508495995 2.286458400655758E7 
2.2715952661716696E7 1.8467424961324297E7 1.149599166999319E7 
3266207.8954367717 1.8347949291059755E7 5.5852582680274084E7 
1.3584514634374514E7 4.490850561686477E7 980535.3961035121 
5489599.748078569 1.5650989541787274E7 4.508193856914394E7 
2.5181384488056358E7 3.0794544914905854E7 5.283225973817183E7 
2.087059972961269E7 3.1119611974168845E7 8.445524018340667E7 
4097698.062451702 3.0306693158791084E7 3.6793513529313296E7 
9607108.675399313 4.3115620235221155E7 3.0912177823266935E7 
2.2430405981767938E7 4.415883393927708E7 2.352175317351235E7 
2548887.296735568 5413868.234035496 4.597434686162412E7 
3.1192311315879535E7 4.1095440305234574E7 2.312206890602064E7 
2.612201689808398E7 2.4088168396059416E7 2.202839863659578E7 
1.306037278509562E7 1.9734049770573586E7 8.131290516492298E7 
2.398655610412213E7 3.1537566584055156E7 2.980044706979195E7 
4847912.0561913755 3.381107062742527E7 5.240786873156718E7 
4349069.026846749 1972709.2108322408 4.407881460541568E7 
4188687.7009502933 1481942.7739224196 4.525981056116197E7 
8890886.967386283 1.2216769149028094E7 6.113653597650336E7 
1.0984778463597534E7 1.64326613993231E7 5.006784830684552E7 
129983.13259056387 659043.5983868799 6.2044530742038496E7 
3.746524286965243E7 4314501.451274643 3.5444980216509156E7 
1.880514435766629E7 2.495262950631742E7 2.254081599722056E7 
3.4391495583698995E7 1.3703176961096816E7 5.274128759789841E7 
4769831.689324124 3571353.978636329 5.6875841864791624E7 
3.4642277355425335E7 2.7399022613718614E7 3.812421664563219E7 
2.864652088470563E7 1.4740689291491065E7 1.5668555441452676E7 
4.022688772456855E7 1031730.4504913498 1.5375872505989341E7 
6.607603686302936E7 2.2322368071284276E7 2.9311670784312785E7 
1751475.3796445657 2228140.1195718115 5.12300896190002E7 
2881171.8067450137 3.212442205957844E7 4.333143681410517E7 
2.271360316817073E7 6.68178482611793E7 4.593597558243763E7 
6226591.135112179 3.412595172975504E7 2.519795525338959E7 
1.200089151137635E7 1400499.1277568054 3.5381437732308805E7 
2.2625690601090018E7 2.7163969828616865E7 5.503316398485562E7 
2.9736528668188985E7 5381678.46359208 7599164.858081683 
