2.4969575597557116E7 2.001167944970851E7 1.1729510608116707E7 
6.421486028226933E7 6084216.970715981 2.4771937914542574E7 
5.256236443030008E7 1.1655346897048872E7 1.071943040907607E7 
1.2379242492943408E7 2.8393390180524763E7 8586727.948671991 
2907175.7553257174 1.779042186388838E7 4.602359095669928E7 
6240339.666625739 5413391.653620152 4.49528848242186E7 
2.9232443046679407E7 1.8355688848472316E7 1.3527852664099336E7 
1.6881716398580946E7 4464318.076445251 4.573752598799173E7 
404838.43780248915 1488625.7458505463 3.537396093922052E7 
4577809.126456477 4.531176808653709E7 4136673.9041544255 
2.1730162043016E7 2.235779252358986E7 4944348.184519472 
1.7492362800623808E7 3.0589597255211283E7 2.7174917492386337E7 
9895026.972166557 5.6705934057211354E7 1.2872187268881418E7 
2501009.8817922077 2.1843921915574074E7 5.6440807404123135E7 
112854.39915230438 5.468904979967432E7 8.107341738928846E7 
7049102.384014875 1973806.6436740453 5.3984906908083506E7 
1.047007472976798E7 3.709181390084205E7 7803594.176271946 
90357.37775323215 443140.74128466786 4.9658586520289786E7 
3.290441031200947E7 2.9179281520248152E7 3.12765441326201E7 
1.079898994895778E7 8092368.461318704 3.20389860746701E7 
1.7891142433243733E7 3518547.311816428 3.800303358126426E7 
2887691.090526395 9153980.556112397 5.265643825618922E7 
2.8798843763100732E7 307686.2061359087 3.3120170081277233E7 
1.3737907158979576E7 1.8319023903687365E7 4.2719290642147705E7 
1.2660844100649564E7 2.6747660367135562E7 1.720745548621049E7 
3.086386111044458E7 3.0361410913907096E7 2.7583563303064484E7 
1.7693346673530046E7 1.0586537521411732E7 4.9158559377003565E7 
2556676.582576628 4.5920302233924344E7 1.2660193051288748E7 
2.371817745629452E7 2.4424387477621533E7 5.3110000820423245E7 
3.084213381552816E7 1.4936849763429241E7 2.453639190610662E7 
1.1039602803591255E7 1271433.495701492 8.010344730389316E7 
217798.15336148546 115045.17993780259 7.752287097260866E7 
3.392820674625073E7 2.1383520466496047E7 2.117444524502522E7 
1.1488868246332431E7 1.812641111805315E7 3.0335582472306777E7 
285695.8700121769 1.1018462912350371E7 5.259644746067836E7 
2348708.194655533 346774.46515200444 2.367489398705131E7 
4.061140027262921E7 3.722935068436094E7 8.688474419022413E7 
3.455550777105638E7 1.1151018451530434E7 5.113262355528221E7 
1.8025492633524206E7 1.2440066966115806E7 8.0153107619006E7 
1.2839240875120081E7 1.541024741972948E7 5.241758666092974E7 
5.865802516517703E7 3.505653003471613E7 1.694169338762786E7 
8991487.285567367 1879059.2611042915 4.464597315474652E7 
6.591216854618253E7 2.8762060583349314E7 1.2756821885142436E7 
8982347.568886824 678286.7138895026 5.4003029178614244E7 
5279840.498706293 1.5260295166837137E7 3.7982519414413996E7 
1.211214498451203E7 1.404882229041348E7 2.206958693299218E7 
3.494369199773639E7 1.0103794036363686E7 5735354.966341845 
9754551.102678195 2844791.4111352037 4.071912429357979E7 
2.214600520565822E7 1.0073534000438632E7 3.530996272386915E7 
2.32085485963746E7 1.0224199927926784E7 3.810795005883185E7 
2333216.5601037517 2.978003464329201E7 4.522835219172632E7 
