1.1708939568260344E7 2.2796560368865684E7 2.355710471973383E7 
2.38431381869031E7 3.180776441039348E7 4497535.154721573 
1824667.5696503553 7519001.611571343 1.9772352441732436E7 
3849375.9561900757 4.578797383277066E7 3.8195939072305284E7 
7726413.055690088 2.3430975191869933E7 3.736758896918407E7 
3.0721746085079953E7 1.617823293581121E7 4.539073558807573E7 
5921.9701081478515 162185.8450393607 3.889848898881249E7 
8304564.996930918 1.6024122807698572E7 4.524201814830184E7 
5.6472954374534525E7 8922705.12283488 2.508164179172688E7 
9125927.827468187 4.811929949251724E7 7082796.915147332 
678101.0941407806 1.838709620797715E7 6.765391237525441E7 
4.729884843990622E7 4.6248770734814845E7 4.253016708035018E7 
4.12026555442784E7 1.0687936120699368E7 6.083277941238157E7 
3.06089893941959E7 5.334910375785079E7 3.436554916769964E7 
1.170999635567132E7 2.3724492459139407E7 6.47091204833674E7 
4.745144279981151E7 7158264.790704792 1.9915044073565084E7 
3.917611260682193E7 1.8378493450187627E7 7382593.345728679 
1.4523052258951435E7 2.685193878463296E7 4.5115405059876025E7 
2.1669242215379294E7 2.0404530476789154E7 5.300254176841521E7 
6.838389142568883E7 2.3812928405815423E7 1.2101256267733691E7 
3402722.6078086724 7353382.8027250655 3.7417491927387394E7 
1912780.1608753758 4040280.3535959693 5.765644974098341E7 
2.9259804741518807E7 3344323.852607261 7.943776036814028E7 
2875980.9440427255 5520494.5886916565 3.620496491403009E7 
1138780.5168601952 1.1280968194075832E7 5.899985872731848E7 
3.52633383252811E7 4.649819463290343E7 6.351766067712937E7 
2.2990385839084763E7 3.004027926011064E7 7.774741737997171E7 
4526345.454021233 1847257.347269075 3.992069355695259E7 
4335509.408126415 1197005.5065591391 7.17518579920674E7 
3.37965853012776E7 3.414543335127294E7 5.4175682626973145E7 
1.6456896474939631E7 5690228.294070141 3.1357026197330475E7 
1471088.7817847088 5.044318651023148E7 4851007.570749482 
3.733961083234228E7 2.8517498873896945E7 2.4966323737250306E7 
5.505042016601856E7 4.213336247436983E7 3201322.008167427 
2.1691855186987102E7 1.7905290398998585E7 4.791869632512354E7 
2172630.575359016 1096715.8409834288 6.3038125396432556E7 
2.073926386913199E7 1.1848419651558086E7 3.071593556761061E7 
4.228665750699169E7 3.8974072101739824E7 2508498.7969191438 
1.585190334805646E7 1.7413855781700414E7 4.810418982785178E7 
3.407065699296983E7 3.809997130952486E7 967607.8563163503 
2.4722099383294344E7 2.2805877712753914E7 1.1528016418373317E7 
2.2432167027031552E7 1.1346353794205822E7 1190244.0823487674 
6.37121496534585E7 3.525089832154047E7 5.135190118430556E7 
9681120.36134761 9731826.431562392 8832665.921560908 
4.26709485943222E7 4.221965287891993E7 1864005.090002457 
2.4589387714561474E7 1.1557062155566584E7 5.124695660005869E7 
3663650.4617555537 6.845546825009038E7 7261479.632321327 
3.830097051675932E7 2.1641735456876878E7 5.412230040617433E7 
332378.6194440795 547035.4769017587 4.863463131599755E7 
